n_processo;assunto;despacho;data_despacho;coord_despacho;quem_despachou;data_extracao
1020.2022/0013846-5;Certificado de Conclusão;Processo Deferido;13/10/2022 11:23:46;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013764-7;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/03/2024 17:27:52;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2022/0014935-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 10:10:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013948-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 10:00:59;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0016082-7;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;03/04/2023 16:59:28;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014694-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 12:23:45;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013851-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 11:01:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014527-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:20:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015803-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;26/08/2022 11:20:47;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013853-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 11:00:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014280-2;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Indeferido e Encerrado;09/08/2022 11:55:46;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013850-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/05/2023 17:33:30;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013850-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;12/12/2023 13:12:04;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014543-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:37:15;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014658-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:02:09;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014013-3;Pedido de Isenção de Taxa;Processo Deferido;03/10/2022 22:00:42;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014014-1;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;Processo Deferido;05/08/2022 08:37:54;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013482-6;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;02/06/2023 17:37:50;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0013841-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;03/08/2022 11:07:02;;Desconhecido/Evento Automático;2024.05.02
1020.2023/0001109-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;24/01/2023 07:40:03;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013838-4;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;06/12/2022 16:57:21;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013838-4;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;02/02/2024 14:55:40;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2022/0017943-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;21/09/2022 10:35:54;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017202-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/09/2022 12:37:07;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014642-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:40:57;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014111-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:55:26;;Desconhecido/Evento Automático;2024.05.02
1020.2024/0008455-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/04/2024 08:54:51;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014660-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:05:50;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0019346-6;Certificado de Acessibilidade;Processo Indeferido;27/05/2023 10:19:02;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2022/0013681-0;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;09/01/2023 11:33:28;SMUL/PARHIS;Eden Marconi Junior;2024.05.02
1020.2022/0014913-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:46:49;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014551-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:53:27;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014523-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:22:43;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014851-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:49:08;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014644-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:39:42;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014583-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:26:15;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014696-4;Certificado de Conclusão;Processo Deferido;05/10/2022 20:16:25;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0013929-1;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Indeferido;09/09/2022 16:48:13;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0017262-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/09/2022 14:17:48;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017699-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/09/2022 20:56:00;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014088-5;Certificado de Estanqueidade;Processo Deferido;24/05/2023 17:37:47;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2022/0014224-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 10:42:18;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013849-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;27/09/2022 13:30:48;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014843-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:38:25;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014833-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:06:33;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0018263-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;23/09/2022 14:37:14;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014243-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 11:00:14;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014844-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;15/08/2022 08:39:49;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015575-0;Pedido de Isenção de Taxa;Processo Deferido;03/10/2022 22:08:54;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014661-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:08:19;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014380-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;10/08/2022 10:08:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013942-9;Certificado de Segurança;Processo Indeferido;25/05/2023 12:36:50;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos;2024.05.02
1020.2022/0013942-9;Certificado de Segurança;Processo Indeferido;04/01/2024 14:31:04;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014017-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;05/08/2022 08:40:19;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014550-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:51:46;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014789-8;Certificado de Acessibilidade;Processo Indeferido;26/05/2023 16:41:49;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA;2024.05.02
1020.2022/0013575-0;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;27/10/2023 11:56:11;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0014281-0;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:56:04;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013931-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;10/07/2023 16:54:31;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2022/0015150-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 09:01:01;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0021865-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;17/11/2022 07:19:15;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013932-1;Certificado de Conclusão;Processo Deferido;06/04/2023 15:06:43;SMUL/COMIN/DCIMP;RICARDO OSHIMA;2024.05.02
1020.2022/0014282-9;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;Processo Deferido;09/08/2022 11:56:18;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013843-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;12/07/2023 13:12:04;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014928-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 10:05:58;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014637-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:34:22;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013844-9;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;21/09/2022 11:38:57;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013674-8;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;05/07/2023 13:35:30;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0014373-6;Certificado de Acessibilidade;Processo Indeferido;03/08/2023 14:00:08;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva;2024.05.02
1020.2022/0014916-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:49:45;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014093-1;Certificado de Estanqueidade;Processo Deferido;29/06/2023 16:41:51;SMUL/CONTRU/DINS;Raul Aleixo Fernandes;2024.05.02
1020.2022/0013845-7;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;21/09/2022 11:42:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013937-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 09:53:32;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014124-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:43:58;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013852-0;Pedido de Isenção de Taxa;Processo Deferido;22/11/2023 13:15:46;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0015161-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 09:12:23;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013848-1;Pedido de Isenção de Taxa;Processo Deferido;19/09/2023 07:47:46;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0013578-4;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);Processo Deferido;22/12/2022 22:09:26;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0013672-1;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;30/09/2022 15:16:36;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0013936-4;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;08/09/2022 14:28:18;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0013842-2;Pedido de Isenção de Taxa;Processo Deferido;31/01/2023 22:14:52;SMUL/CONTRU;Celso de Souza;2024.05.02
1020.2022/0014109-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:41:41;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014109-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:42:00;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014094-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido e Encerrado;14/03/2024 18:24:13;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0013579-2;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Deferido;28/06/2023 15:52:04;SMUL/PARHIS/DHIS;Renaldo Silva de Moura;2024.05.02
1020.2022/0014381-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;10/08/2022 10:11:32;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014650-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:46:33;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014027-3;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;08/09/2022 14:28:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014545-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:42:10;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015343-0;Cadastro de Sistema Especial de Segurança;Processo Deferido;02/09/2022 17:19:43;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2022/0015197-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 09:30:06;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014639-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:36:21;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014229-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;16/05/2023 15:24:16;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0015680-3;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Deferido;19/06/2023 17:10:51;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014016-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;05/08/2022 08:39:32;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013940-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;04/08/2022 10:04:09;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015673-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Deferido;19/06/2023 17:11:25;SMUL/RESID/DRPM;Wendell Zamoner;2024.05.02
1020.2022/0014376-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;10/08/2022 10:02:30;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0017203-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;13/09/2022 12:38:37;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013938-0;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;06/07/2023 19:49:39;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014117-2;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;17/11/2022 16:40:02;SMUL/SERVIN/DSIGP;Eliana Gonçalves da Luz;2024.05.02
1020.2022/0014096-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:29:18;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014015-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;05/08/2022 08:38:47;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014108-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:40:26;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014102-4;Alvará de Aprovação e Execução de Reforma (Exceto HIS e HMP);Processo Deferido;15/04/2024 16:01:18;SMUL/CAEPP;Roseli Ataide;2024.05.02
1020.2022/0018075-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;22/09/2022 08:09:53;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015147-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 08:54:35;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014103-2;Alvará de implantação de Estação Rádio-Base;Processo Deferido;06/08/2022 11:39:11;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014641-7;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:38:41;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0015180-1;Alvará de implantação de Estação Rádio-Base;Processo Deferido;18/08/2022 09:19:26;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014370-1;Alvará de Aprovação de Edificação Nova (HIS/ HMP);Processo Indeferido;08/03/2024 14:44:48;SMUL/PARHIS/DHMP;SIBELE DELANIEZE;2024.05.02
1020.2022/0018462-9;Alvará de implantação de Estação Rádio-Base;Processo Deferido;27/09/2022 07:19:19;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0013947-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;05/05/2023 15:56:48;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0013947-0;Alvará para Desmembramento/ Remembramento/ Reparcelamento;Processo Indeferido;12/09/2023 14:24:02;SMUL/PARHIS/DPS;Yuri Valério de Sousa;2024.05.02
1020.2022/0016099-1;Certificado de Segurança;Processo Indeferido;07/12/2022 16:46:14;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos;2024.05.02
1020.2022/0015825-3;Alvará de implantação de Estação Rádio-Base;Processo Deferido;26/08/2022 11:52:28;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014225-0;Alvará de implantação de Estação Rádio-Base;Processo Deferido;09/08/2022 10:41:13;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014633-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;12/08/2022 09:28:06;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014371-0;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);Processo Indeferido;16/03/2023 17:02:42;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa;2024.05.02
1020.2022/0014549-6;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 11:49:48;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014908-4;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 09:33:40;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014579-8;Alvará de implantação de Estação Rádio-Base;Processo Deferido;11/08/2022 15:14:14;;Desconhecido/Evento Automático;2024.05.02
1020.2022/0014950-5;Alvará de implantação de Estação Rádio-Base;Processo Deferido;16/08/2022 10:24:01;;Desconhecido/Evento Automático;2024.05.02
