id;data_comuniquese;coord_comuniquese;quem_comunicou
628d02099f39d60009b6c759;14/07/2022 13:51:49;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628d02099f39d60009b6c759;15/08/2022 14:14:55;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628d02099f39d60009b6c759;24/11/2022 15:31:50;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628d14c2e04e960009ff4e78;02/02/2023 14:27:09;SMUL/CONTRU/DLR;João Miguel Ferreira 
628d14c2e04e960009ff4e78;23/02/2023 15:34:46;SMUL/CONTRU/DLR;João Miguel Ferreira 
628d14c2e04e960009ff4e78;06/04/2023 10:47:48;SMUL/CONTRU/DLR;Felipe Correra
628d14c2e04e960009ff4e78;29/05/2023 20:01:39;SMUL/CONTRU/DLR;Felipe Correra
628d1ac467e57f0009b2da8f;24/10/2022 10:46:04;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628d1ac467e57f0009b2da8f;24/11/2022 11:18:22;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628d1ac467e57f0009b2da8f;06/02/2023 10:13:36;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
628d1ac467e57f0009b2da8f;20/04/2023 11:26:36;SMUL/RESID/DRGP;REGINA MARIA ALMEIDA MARTINS
628d1ed89e1bf100099d22bc;10/10/2022 12:08:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628d223d67e57f0009b2da9a;14/06/2022 14:02:04;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d223d67e57f0009b2da9a;18/07/2022 10:42:05;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d24eaf8d3960009e8d361;14/06/2022 10:20:47;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d24eaf8d3960009e8d361;11/07/2022 10:08:52;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d2517cf3e6100097eeaba;18/07/2022 15:56:02;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d2517cf3e6100097eeaba;31/10/2022 13:59:01;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d27cfbd6fda0009327791;26/10/2022 16:03:22;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d27cfbd6fda0009327791;01/12/2022 15:13:55;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d27cfbd6fda0009327791;30/01/2023 11:15:56;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d29a7a94e96000969d9b2;06/07/2022 16:41:56;SMUL/RESID/DRU;Andre Moura
628d2af1a94e96000969d9b6;09/06/2022 16:27:43;SMUL/RESID/DRGP;Michel Guerra
628d2af1a94e96000969d9b6;28/07/2023 13:22:14;SMUL/RESID/DRGP;Michel Guerra
628d2af1a94e96000969d9b6;09/08/2023 12:41:41;SMUL/RESID/DRGP;Michel Guerra
628d2c77044a73000a58b51a;27/06/2022 15:51:55;SMUL/RESID/DRGP;Michel Guerra
628d305edcb372000965187c;20/06/2022 10:42:51;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d305edcb372000965187c;14/07/2022 11:48:53;SMUL/RESID/DRGP;SILVIA  BARBOSA
628d364ac0f16d0009511775;10/10/2022 12:30:34;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
628d36f440856c000aedad03;16/01/2023 15:17:04;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d393cdcb372000965188c;09/01/2023 15:49:10;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d393cdcb372000965188c;10/02/2023 10:05:31;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628d410dc0f16d000951177b;30/08/2022 16:24:15;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
628d410dc0f16d000951177b;30/09/2022 14:25:55;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
628d410dc0f16d000951177b;22/02/2023 16:26:39;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
628d410dc0f16d000951177b;13/04/2023 12:10:49;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
628d419c2285ce0009bcbc82;04/10/2022 18:33:29;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
628d419c2285ce0009bcbc82;14/04/2023 17:42:56;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
628e25c1f4dec00009953318;17/08/2022 12:25:30;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
628e2bd2cf399c0009ec8f28;28/07/2022 16:03:55;;Helio Akamine
628e2bd2cf399c0009ec8f28;06/12/2022 15:57:00;;Helio Akamine
628e35a50b77820009931407;02/08/2022 18:43:21;;Celso  Kawamura
628e36da528dc10009ff5841;16/01/2023 16:38:49;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628e402fdfd51000094b3638;10/10/2022 12:24:31;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
628e519b7e9fba000908a73a;09/06/2022 14:31:25;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628e618952c71b0009ad323b;28/04/2023 17:03:40;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
628e664b37a9aa00094f6be6;11/10/2022 13:01:48;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
628e71dd517c1b0009b1f836;30/09/2022 13:59:57;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
628e766b37a9aa00094f6bf6;20/06/2022 10:56:19;SMUL/RESID/DRGP;SILVIA  BARBOSA
628e79db9d704a00093500ca;17/03/2023 11:54:22;;Desconhecido/Evento Automático
628e7a8b9d704a00093500d0;18/08/2022 14:57:30;SMUL/COMIN/DCIGP;Denise Moreira Canto
628e7a8b9d704a00093500d0;18/10/2022 17:15:00;SMUL/COMIN/DCIGP;Denise Moreira Canto
628e7a8b9d704a00093500d0;14/12/2022 18:30:13;SMUL/COMIN/DCIGP;Denise Moreira Canto
628e7d65e6c6c90009518b2e;16/11/2022 17:05:55;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
628e7d65e6c6c90009518b2e;16/12/2022 14:52:52;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
628e7d65e6c6c90009518b2e;26/01/2023 14:28:03;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
628e7e42517c1b0009b1f847;17/03/2023 11:53:25;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628e7f8c7c756400099bdce9;14/07/2022 13:29:22;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628e7f8c7c756400099bdce9;15/08/2022 14:16:21;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628e7f8c7c756400099bdce9;22/09/2022 16:38:43;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628e8206dfe9000009cc59bc;14/02/2023 16:34:23;SMUL/COMIN/DCIMP;Maria Leticia Basso
628e84029d3d8800096ff142;27/09/2022 17:22:21;SMUL/PARHIS/DHIS;Arthur Martins
628e8550e5084e0009c4549e;07/07/2022 14:46:44;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
628e8e3d2c13c100095ea49a;11/05/2023 15:39:13;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
628e911565760900094e2890;05/01/2023 16:07:33;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
628e911565760900094e2890;15/03/2023 14:08:03;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
628e967587fa1600099dca03;08/06/2022 12:06:59;SMUL/RESID/DRGP;SILVIA  BARBOSA
628e967587fa1600099dca03;23/06/2022 10:05:49;SMUL/RESID/DRGP;SILVIA  BARBOSA
628e9b5665760900094e289d;08/06/2022 13:31:22;SMUL/RESID/DRGP;SILVIA  BARBOSA
628e9b5665760900094e289d;15/07/2022 13:28:04;SMUL/RESID/DRGP;SILVIA  BARBOSA
628f6986e84309000929081f;12/04/2023 15:49:08;SMUL/PARHIS/DHMP;Kimiaki Ozaki
628f6986e84309000929081f;22/06/2023 15:54:17;SMUL/PARHIS/DHMP;Kimiaki Ozaki
628f6e982287dc00090e26b6;30/09/2022 14:24:01;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628f6e982287dc00090e26b6;08/11/2022 10:55:58;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628f6e982287dc00090e26b6;23/12/2022 10:19:21;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628f6e982287dc00090e26b6;27/02/2023 10:47:00;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
628f6e982287dc00090e26b6;28/08/2023 16:05:12;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
628f7af4eefb020009316535;06/10/2022 15:09:14;SMUL/CONTRU/DACESS;Luis Vanale Otero 
628f8cc5e3c514000991bd1f;09/05/2023 17:42:43;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
628f9433e3c514000991bd2c;19/09/2022 14:02:13;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628f9433e3c514000991bd2c;04/11/2022 10:58:16;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628f9433e3c514000991bd2c;23/05/2023 16:42:01;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628f9433e3c514000991bd2c;29/05/2023 12:55:43;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
628f956f3144dd00095ff527;31/03/2023 14:23:25;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628f956f3144dd00095ff527;09/05/2023 08:19:25;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628f956f3144dd00095ff527;06/07/2023 16:28:26;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628f95d585d004000977d2a5;22/02/2023 15:41:53;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
628fa169caed330009bbf3d1;31/10/2022 16:20:07;SMUL/RESID/DRGP;Michel Guerra
628fa169caed330009bbf3d1;11/01/2023 11:57:18;SMUL/RESID/DRGP;Michel Guerra
628fa52028ccbd0009b5dacc;02/02/2023 12:14:32;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
628faaff2b04240009f0fc5c;24/06/2022 09:57:56;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628fb01816901b0009b1e3b7;10/05/2023 12:06:27;SMUL/RESID/DRGP;Michel Guerra
628fb15e0db3ad00092efdb2;20/01/2023 13:20:58;SMUL/PARHIS;Giovana  Ferreira Calefi
628fb15e0db3ad00092efdb2;06/02/2023 15:30:23;SMUL/PARHIS;Giovana  Ferreira Calefi
628fb6a65f70b300092ad7bd;21/07/2022 11:13:51;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
628fc5943a85390009ac21d4;24/06/2022 10:13:44;SMUL/RESID/DRPM;RENATO SOARES SANTOS
628fcf4feefe1e00096f3d0a;27/02/2023 16:54:52;SMUL/COMIN/DCIMP;ANDRE GIANNONI
628fda7f67b3770009098898;13/09/2022 16:25:01;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
628fda7f67b3770009098898;13/10/2022 10:48:12;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
628fdac0056a9400091c1394;11/01/2023 15:17:13;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628fdac0056a9400091c1394;02/02/2023 14:34:02;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
628fe1036036df0009dacec5;17/02/2023 15:43:49;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
628fe99cc56f19000975ba63;01/09/2022 10:25:31;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628fe99cc56f19000975ba63;03/10/2022 15:12:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
628fe99cc56f19000975ba63;17/11/2022 12:17:28;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629008f7f7b3000008467ad9;31/08/2022 15:20:31;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
629008f7f7b3000008467ad9;29/11/2022 14:37:23;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
62902c53dce75f0009321477;13/07/2022 10:34:40;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6290cf1523762e00093b161f;05/05/2023 16:29:07;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6290cf1523762e00093b161f;07/06/2023 09:42:23;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
6290d05495692b00090032f5;11/08/2022 17:33:42;SMUL/SERVIN/DSIGP;Cristiano Martins
6290d9d7a027d500092d09de;23/05/2023 11:28:14;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
6290d9d7a027d500092d09de;09/08/2023 14:18:22;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
6290dc1aed8eb100092ceaad;15/05/2023 15:28:02;SMUL/PARHIS;Eden Marconi Junior
6290ea4062d1fa000958b7fb;28/06/2022 15:52:00;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6290ea4062d1fa000958b7fb;29/07/2022 16:06:17;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
6290ec0262d1fa000958b801;29/08/2022 14:22:08;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
6290ec0262d1fa000958b801;06/12/2022 08:59:49;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
6290f602658a840009bbe058;07/06/2023 16:06:10;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6290f602658a840009bbe058;27/07/2023 16:17:23;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
6290fb08658a840009bbe071;12/08/2022 15:45:42;SMUL/PARHIS/DHMP;Kimiaki Ozaki
62910120dee8b400097d914b;21/07/2022 10:19:09;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62910120dee8b400097d914b;19/08/2022 11:48:58;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62910ccc17341e0009ef8128;12/06/2023 17:27:52;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
62910ccc17341e0009ef8128;07/07/2023 18:57:20;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
629111abf0ad29000964ef3a;27/07/2022 14:35:42;SMUL/RESID/DRGP;Michel Guerra
6291128af0ad29000964ef42;16/08/2023 16:19:15;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
629112baf0ad29000964ef46;14/07/2022 13:00:19;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6291135f1297c100096d4c21;01/08/2022 14:35:33;SMUL/PARHIS/DHMP;Walter Yoshii
629116d4f0ad29000964ef4c;16/02/2023 18:39:37;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
6291193cf0ad29000964ef50;10/03/2023 13:13:15;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
6291193cf0ad29000964ef50;06/07/2023 10:24:18;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
6291199a52d4e500097abd65;05/08/2022 15:52:59;SMUL/RESID/DRGP;Maria Cristina  Fabri
6291216a4bfe0e000977b0df;25/07/2022 17:13:52;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
6291216a4bfe0e000977b0df;08/09/2022 14:07:09;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
62912d507d79cb00095beb63;14/06/2022 14:58:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
62912e657d79cb00095beb69;18/07/2022 14:29:00;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
62912e657d79cb00095beb69;18/10/2022 14:05:45;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
62912e657d79cb00095beb69;24/01/2023 14:19:36;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
62912e657d79cb00095beb69;10/04/2023 16:32:23;SMUL/RESID/DRPM;Wendell Zamoner
62913685da4f31000926c531;27/07/2022 15:04:50;SMUL/RESID/DRGP;Michel Guerra
62913c56e4a029000997da11;17/08/2022 13:21:36;SMUL/PARHIS/DHIS;Arthur Martins
629223b3ebeb5f00096462f2;30/06/2022 10:51:01;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629223b3ebeb5f00096462f2;17/11/2022 12:26:27;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629223b3ebeb5f00096462f2;01/12/2022 11:54:24;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
62925cb52b14270009e3b2aa;27/03/2023 14:27:40;SERVIN-DSIGP;Gabriella Roesler Radoll
62925cb52b14270009e3b2aa;02/05/2023 12:04:48;SERVIN-DSIGP;Gabriella Roesler Radoll
62925cb52b14270009e3b2aa;13/07/2023 12:03:37;SERVIN-DSIGP;Gabriella Roesler Radoll
629294707d99630009b67f75;28/09/2022 17:33:14;SMUL/PARHIS/DHMP;Kimiaki Ozaki
629294707d99630009b67f75;15/02/2023 16:27:28;SMUL/PARHIS/DHMP;Kimiaki Ozaki
6294ebb805a8d800090984c0;15/08/2022 14:25:03;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
6294ebb805a8d800090984c0;09/09/2022 10:14:47;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
6294ebb805a8d800090984c0;13/10/2022 16:00:33;SMUL/RESID/DRPM;Andresa Kolb Fidalgo Karabolad
6294ebb805a8d800090984c0;27/10/2022 16:20:50;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
6294f5b202f8b0000940b5d0;15/08/2022 12:36:44;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6294f5b202f8b0000940b5d0;10/01/2023 14:51:55;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6294fe180ccada00099544c6;13/03/2023 13:42:26;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
6294fe180ccada00099544c6;27/06/2023 13:29:09;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
62950156d553110009ece7a3;01/07/2022 15:14:39;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
62950585f22ddf0009bc30e2;23/01/2023 15:45:39;SMUL/PARHIS/DHIS;Leila  Souza Petrini
62950585f22ddf0009bc30e2;22/02/2023 16:44:46;SMUL/PARHIS/DHIS;Leila  Souza Petrini
629512eb69b2e900095069ce;20/07/2022 15:00:49;;Helio Akamine
629513a869b2e900095069d2;27/10/2022 10:43:36;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
629513a869b2e900095069d2;28/11/2022 11:33:55;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
629513b7b2f37f00094ba093;25/08/2022 09:53:19;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629513b7b2f37f00094ba093;26/09/2022 14:38:28;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629513b7b2f37f00094ba093;17/11/2022 12:11:59;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
629517a7d2dd5900097d1dda;14/06/2022 14:34:02;SMUL/RESID/DRPM;RENATO SOARES SANTOS
6295180be32ff700091ac3f6;14/09/2022 15:16:18;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
6295180be32ff700091ac3f6;18/10/2022 15:25:00;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
6295180be32ff700091ac3f6;17/07/2023 14:16:58;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
6295180be32ff700091ac3f6;24/08/2023 14:18:02;SMUL/CONTRU/DLR;Carlos Rodrigues Dias
62951d795bf3610009b375eb;16/03/2023 13:09:51;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
62951d795bf3610009b375eb;17/04/2023 10:50:49;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
629524dd10bc550009d97103;12/06/2023 15:28:53;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
629529a6e75dc8000a9e548f;12/01/2023 14:41:41;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
629529a6e75dc8000a9e548f;13/02/2023 16:36:41;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
629529a6e75dc8000a9e548f;19/05/2023 15:41:31;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
629529a6e75dc8000a9e548f;07/07/2023 14:26:55;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
62952a2e4c8d1f000966318b;15/02/2023 16:03:57;SMUL/CONTRU/DACESS;Luís Fernando Lessa
62953712d797ce000912f056;22/08/2022 16:01:44;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
62953712d797ce000912f056;21/09/2022 13:26:38;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
62953712d797ce000912f056;09/01/2023 15:17:47;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
62953712d797ce000912f056;01/03/2023 15:17:33;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
62953ad5d797ce000912f05a;17/01/2023 16:36:10;;Desconhecido/Evento Automático
62953ad5d797ce000912f05a;23/02/2023 12:56:31;SMUL/SERVIN/DSIGP;Cristiano Martins
629549026b9f6900094869fa;29/05/2023 15:51:07;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
629554276b9f6900094869fe;29/05/2023 16:14:35;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
629554276b9f6900094869fe;27/06/2023 17:54:16;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
629568495b0f740009cf236a;29/05/2023 16:41:44;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
629568495b0f740009cf236a;27/06/2023 17:56:29;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
62960ba0b98cbd0009ec0b59;05/04/2023 11:04:23;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
62960ba0b98cbd0009ec0b59;19/05/2023 13:07:13;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
629618402593780009389d39;04/11/2022 15:29:40;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
629618402593780009389d39;26/12/2022 10:42:16;SMUL/PARHIS/DHMP;Mariana Mazzariello Damante
6296195a714e3e0009f1d35e;30/05/2023 18:20:38;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
6296196d2593780009389d3d;15/02/2023 14:13:11;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
6296196d2593780009389d3d;02/05/2023 15:35:22;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
62962166935ed4000a0643cd;21/06/2022 14:33:11;SMUL/RESID/DRGP;SILVIA  BARBOSA
629622eb31d45700093bd95f;09/08/2022 10:56:27;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
629640508321c60009b4127a;29/08/2022 15:54:14;SMUL/COMIN/DCIMP;ANDRE GIANNONI
629640508321c60009b4127a;30/09/2022 11:04:17;SMUL/COMIN/DCIMP;ANDRE GIANNONI
629640508321c60009b4127a;26/01/2023 14:01:56;SMUL/COMIN/DCIMP;ANDRE GIANNONI
6296517206f692000978be61;18/11/2022 14:58:52;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6296517206f692000978be61;12/01/2023 15:05:40;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6296612b27cbf00009358e6f;14/07/2022 09:38:20;SMUL/RESID/DRGP;Michel Guerra
629663be6ff5bb0009fa4b46;27/03/2023 10:51:17;SERVIN-DSIGP;Gabriella Roesler Radoll
629663be6ff5bb0009fa4b46;28/04/2023 16:14:14;SERVIN-DSIGP;Gabriella Roesler Radoll
62966aa67dd57d00099c568d;07/11/2022 16:03:39;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
62966aa67dd57d00099c568d;07/12/2022 16:56:48;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
62966aa67dd57d00099c568d;24/01/2023 10:41:38;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
629673f8c77b1600097442fb;05/08/2022 11:43:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
629673f8c77b1600097442fb;05/09/2022 11:00:14;SMUL/RESID/DRGP;SILVIA  BARBOSA
629673f8c77b1600097442fb;11/11/2022 11:50:30;SMUL/RESID/DRGP;SILVIA  BARBOSA
629673f8c77b1600097442fb;20/12/2022 13:55:36;SMUL/RESID/DRGP;Michel Guerra
62967e09e4a5af0009fb3cf7;06/10/2022 15:57:37;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
62967e09e4a5af0009fb3cf7;07/11/2022 16:43:25;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
6296802b15a4670009d8b50d;10/05/2023 15:28:16;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
6296802b15a4670009d8b50d;22/06/2023 17:31:48;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
6296845712ce2000093eb1f8;10/05/2023 16:38:36;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
62968e26e9115000097f376b;17/11/2022 12:15:01;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
62968e26e9115000097f376b;16/12/2022 11:46:00;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
62968e26e9115000097f376b;16/03/2023 15:54:06;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
62968e26e9115000097f376b;27/04/2023 15:27:39;SMUL/COMIN/DCIMP;Milena Ferreira Steffen
6296c16754f021000943d083;13/06/2022 18:37:58;SMUL/PARHIS;Eden Marconi Junior
6296c16754f021000943d083;16/08/2022 19:54:23;SMUL/PARHIS;Eden Marconi Junior
6296c2c84d014500090dc064;18/04/2023 15:20:48;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
629770481b48f10009c8fb01;25/07/2023 14:51:37;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
62977d5e03375700096bc113;20/06/2022 13:03:21;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
6297986bd8627a000912b52a;11/07/2022 14:09:47;;Helio Akamine
6297986bd8627a000912b52a;11/08/2022 10:38:04;;Helio Akamine
6297986bd8627a000912b52a;18/08/2022 15:37:28;;Helio Akamine
6297a328af86030009cfe9db;18/07/2023 17:30:00;SMUL/PARHIS/DHIS;Arthur Martins
6297ad36d709ca000930a895;16/08/2022 14:46:56;SMUL/PARHIS/DHIS;Giulia Zanganatto
6297b054803f000009de6983;04/07/2022 12:05:46;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
6297b054803f000009de6983;02/08/2022 13:16:21;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
6297b308dda3370009f25d60;23/06/2022 14:01:21;SMUL/RESID/DRGP;SILVIA  BARBOSA
6297b3f561d85c00092dcc6f;15/12/2022 10:43:24;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
6297b4c860f94100099a9462;30/03/2023 16:07:45;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
6297b52060f94100099a9466;14/06/2022 12:53:37;SMUL/RESID/DRGP;Michel Guerra
6297b53369d6b60009998b09;07/07/2022 17:47:45;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6297b53369d6b60009998b09;01/09/2022 10:34:39;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6297b53369d6b60009998b09;29/09/2022 15:40:08;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
6297bf118c20bb00096cceef;30/06/2022 14:07:31;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
6297bf118c20bb00096cceef;16/05/2023 14:45:06;SMUL/SERVIN/DSIMP;Clarice Mieko Ishizaki
6297c10f00ef0b0009515fd5;18/08/2022 15:57:54;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
6297c60be94104000ae69a23;12/12/2022 15:37:52;SMUL/CONTRU/DLR;jobson gomes de alencar
6297c60be94104000ae69a23;13/02/2023 15:09:30;SMUL/CONTRU/DLR;jobson gomes de alencar
