id;n_processo;protocolo;assunto;data_autuacao;despacho;data_despacho
62b3233cc8cf4d0009c16de1;1020.2022/0011305-5;15182-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;25/06/2022 09:40:35;Processo Deferido;21/12/2022 18:28:23
62b326805bf4be00093a5ecc;1020.2022/0011974-6;15184-22-SP-TAX;Pedido de Isenção de Taxa;06/07/2022 09:43:42;Processo Deferido;03/10/2022 22:22:14
62b326c569d46c00053b5d88;1020.2022/0011517-1;15185-22-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;29/06/2022 09:51:06;Processo Deferido;29/06/2022 10:19:03
62b327cc9816c1000956f210;1020.2022/0011915-0;15186-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;05/07/2022 07:22:41;Processo Deferido;05/07/2022 09:38:19
62b3395bebf8ed0009b4f05f;1020.2022/0011422-1;15188-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);28/06/2022 09:58:06;Processo Deferido;09/08/2022 18:20:12
62b33a6cebf8ed0009b4f063;1020.2022/0011057-9;15190-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);22/06/2022 15:12:02;Processo Deferido;22/03/2023 16:35:18
62b33ad0ebf8ed0009b4f067;1020.2022/0011420-5;15191-22-SP-CCE;Certificado de Conclusão;28/06/2022 09:57:19;Processo Deferido;06/10/2022 12:20:38
62b33dc79d999900094fdd98;1020.2022/0011426-4;15193-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;28/06/2022 09:59:16;Processo Deferido;09/08/2022 18:32:00
62b349eb1e2c550009c253da;1020.2022/0011976-2;15195-22-SP-TAX;Pedido de Isenção de Taxa;06/07/2022 09:44:20;Processo Deferido;26/10/2022 00:51:49
62b34c191e2c550009c253de;1020.2022/0018760-1;15197-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/09/2022 07:36:07;Processo Deferido;29/09/2022 07:36:49
62b34da1a745440009134121;1020.2022/0013576-8;15198-22-SP-CDT;Cadastro de Sistema Especial de Segurança;29/07/2022 11:52:05;Processo Deferido;09/08/2022 16:05:28
62b34ed03aa32100098b1784;1020.2022/0018762-8;15200-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/09/2022 08:00:56;Processo Deferido;29/09/2022 08:02:51
62b353ffa74544000913412e;1020.2022/0012601-7;15201-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;14/07/2022 12:44:40;Processo Deferido;14/07/2022 13:11:18
62b356d2fd95950009070762;1020.2022/0012123-6;15202-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);09/07/2022 10:56:55;Processo Deferido;16/02/2023 12:18:44
62b3585e3aa32100098b1792;1020.2022/0024145-2;15203-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/12/2022 15:19:26;Processo Deferido;24/12/2022 15:20:30
62b3588a309e4e00097dbfe3;1020.2022/0012200-3;15204-22-SP-TAX;Pedido de Isenção de Taxa;12/07/2022 10:02:04;Processo Deferido;21/09/2022 14:15:51
62b358d23aa32100098b1796;1020.2022/0018769-5;15205-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;29/09/2022 08:20:58;Processo Deferido;29/09/2022 08:21:42
62b3593a56e65400096476fd;1020.2022/0011416-7;15206-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;28/06/2022 09:55:45;Processo Deferido;28/09/2022 18:21:57
62b3595356e6540009647701;1020.2022/0011732-8;15207-22-SP-CCE;Certificado de Conclusão;01/07/2022 10:02:13;Processo Deferido;25/08/2022 11:42:21
62b35a193aa32100098b179e;1020.2022/0013759-0;15208-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/08/2022 10:30:09;Processo Deferido;02/08/2022 11:11:42
62b35eaf56e654000964770c;1020.2022/0011681-0;15211-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/06/2022 11:28:04;Processo Deferido;30/06/2022 14:59:46
62b363bcb6c0a100097b0fc9;1020.2022/0011814-6;15212-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:53:09;Processo Deferido;02/07/2022 10:56:04
62b3646efd95950009070777;1020.2022/0013618-7;15214-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;30/07/2022 10:11:15;Processo Deferido;30/07/2022 11:44:54
62b3696bcf8f2e0009d034b3;1020.2022/0011058-7;15216-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;22/06/2022 16:11:46;Processo Deferido;22/06/2022 16:11:56
62b369993c6b1800094d9350;1020.2022/0011916-9;15217-22-SP-AUT;Alvará de Autorização de Avanço de Grua Sobre o Espaço Público;05/07/2022 07:22:52;Processo Deferido;21/07/2022 15:17:54
62b36b5b0975050009b70a1f;1020.2022/0011812-0;15218-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:52:36;Processo Deferido;02/07/2022 10:50:03
62b36cc919c940000984b195;1020.2022/0012201-1;15219-22-SP-TAX;Pedido de Isenção de Taxa;12/07/2022 10:02:14;Processo Deferido;26/10/2022 00:34:44
62b36f6ac1a0c700093e82b5;1020.2022/0011059-5;15220-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova - Processo Declaratório;22/06/2022 16:37:23;Processo Deferido;22/06/2022 16:37:32
62b373c2e3d0f6000945df80;1020.2022/0015526-2;15221-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:24:50;Processo Deferido;24/08/2022 08:25:29
62b374c4cf8f2e0009d034c3;1020.2022/0011728-0;15222-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;01/07/2022 10:00:16;Processo Deferido;17/08/2022 12:36:41
62b37b708e75e60009883886;1020.2022/0021165-0;15224-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:26:41;Processo Deferido;04/11/2022 08:28:35
62b37b83aedf7600090b4088;1020.2022/0011143-5;15225-22-SP-CCE;Certificado de Conclusão;23/06/2022 11:11:38;Processo Deferido;12/08/2022 11:11:02
62b38223aedf7600090b4090;1020.2022/0015525-4;15227-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:23:17;Processo Deferido;24/08/2022 08:24:05
62b382268e75e6000988388c;1020.2022/0021162-6;15228-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:16:58;Processo Deferido;04/11/2022 08:17:45
62b382d78d2fb60009030e2c;1020.2022/0011811-1;15229-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:52:21;Processo Deferido;02/07/2022 10:45:37
62b383abaedf7600090b4094;1020.2022/0015524-6;15230-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:21:33;Processo Deferido;24/08/2022 08:22:18
62b3843a8e75e60009883892;1020.2022/0015523-8;15231-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:20:07;Processo Deferido;24/08/2022 08:20:47
62b38dc6aedf7600090b4098;1020.2022/0015522-0;15232-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;24/08/2022 08:18:41;Processo Deferido;24/08/2022 08:19:22
62b38f1bc012c50009cd5e3e;1020.2022/0011421-3;15233-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;28/06/2022 09:57:26;Processo Deferido;14/09/2022 18:03:18
62b392c1174a1200090fc956;1020.2022/0011810-3;15234-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:52:14;Processo Deferido;02/07/2022 10:44:26
62b39fb9bdace9000ae3fbd2;1020.2022/0017154-3;15235-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/09/2022 11:12:44;Processo Deferido;13/09/2022 11:13:29
62b3a2614286b70009947afc;1020.2022/0014920-3;15236-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;16/08/2022 09:54:59;Processo Deferido;16/08/2022 09:55:45
62b3a38877643800090dfff7;1020.2022/0021164-2;15237-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:24:00;Processo Deferido;04/11/2022 08:25:26
62b3aabb0b4fb000096f73df;1020.2022/0011768-9;15238-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:17:10;Processo Deferido;01/07/2022 13:32:10
62b3b2f7eb8e51000933da99;1020.2022/0011816-2;15240-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:53:30;Processo Deferido;02/07/2022 10:59:45
62b3b3fbeb8e51000933da9d;1020.2022/0021160-0;15241-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:12:10;Processo Deferido;04/11/2022 08:15:16
62b3bb4a71b7160009fb318c;1020.2022/0020258-9;15243-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;20/10/2022 08:35:06;Processo Deferido;20/10/2022 08:37:52
62b3bfabeb8e51000933daa1;1020.2022/0011815-4;15244-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:53:21;Processo Deferido;02/07/2022 10:58:33
62b3c2c471b7160009fb3190;1020.2022/0014906-8;15245-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;16/08/2022 09:29:26;Processo Deferido;16/08/2022 09:30:10
62b4584bc746010009ef5a96;1020.2022/0011424-8;15247-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);28/06/2022 09:58:32;Processo Deferido;17/10/2022 13:45:37
62b465bca313f100096adf0f;1020.2023/0001339-7;15248-22-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;26/01/2023 14:55:12;Processo Deferido;27/07/2023 20:48:42
62b465bda4e9f900094b9af9;1020.2022/0014921-1;15249-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;16/08/2022 09:56:32;Processo Deferido;16/08/2022 09:57:23
62b4669b6fcb340009150e93;1020.2022/0021163-4;15250-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:21:44;Processo Deferido;04/11/2022 08:23:12
62b46f615002650009681629;1020.2022/0011425-6;15251-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);28/06/2022 09:58:56;Processo Deferido;21/09/2022 12:57:48
62b47003b41d0b00094281e2;1020.2022/0011760-3;15252-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:13:08;Processo Deferido;01/07/2022 13:28:09
62b47125b41d0b00094281e6;1020.2022/0011803-0;15253-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);02/07/2022 09:51:15;Processo Deferido;26/04/2023 15:35:32
62b471929b50430009c3092e;1020.2022/0011338-1;15254-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);27/06/2022 15:04:35;Processo Deferido;03/11/2022 18:15:28
62b4738f53f6100009b5203d;1020.2022/0012202-0;15255-22-SP-APO;Apostilamento;12/07/2022 10:02:23;Processo Deferido;14/07/2022 15:52:00
62b4740eb20a1b000950e7f4;1020.2022/0012049-3;15256-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);07/07/2022 07:07:00;Processo Deferido;03/11/2022 14:28:41
62b47919de5588000982ee4f;1020.2022/0011334-9;15259-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (HIS/ HMP);27/06/2022 12:16:30;Processo Indeferido;05/01/2023 17:06:18
62b47968cd5687000941b3d9;1020.2022/0011758-1;15260-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:12:36;Processo Deferido;01/07/2022 13:26:52
62b47c486fbea800097dc172;1020.2022/0011144-3;15261-22-SP-TAX;Pedido de Isenção de Taxa;23/06/2022 12:08:13;Processo Deferido;24/01/2023 22:15:46
62b47ebce88ed20009bbdf37;1020.2022/0011753-0;15262-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:07:00;Processo Deferido;01/07/2022 13:37:39
62b47f56b20a1b000950e7fa;1020.2022/0011637-2;15263-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/06/2022 11:04:45;Processo Deferido;11/01/2023 14:45:49
62b480379b50430009c30932;1020.2022/0011635-6;15264-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);30/06/2022 11:04:29;Processo Deferido;07/11/2022 15:57:04
62b481d2e88ed20009bbdf40;1020.2022/0012211-9;15265-22-SP-REF;Alvará de Aprovação de Reforma (Exceto HIS/ HMP);12/07/2022 10:04:02;Processo Indeferido e Encerrado;12/01/2024 15:05:42
62b48222367cd60009b59866;1020.2022/0011821-9;15266-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;02/07/2022 09:54:48;Processo Indeferido;16/08/2022 11:13:47
62b482b99b50430009c30937;1020.2022/0014922-0;15267-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;16/08/2022 09:58:10;Processo Deferido;16/08/2022 09:58:58
62b48328fe592f00091a874c;1020.2022/0011645-3;15268-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);30/06/2022 11:08:08;Processo Deferido;05/05/2023 16:53:44
62b48390fe592f00091a8750;1020.2022/0011765-4;15269-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:14:07;Processo Deferido;01/07/2022 13:30:39
62b484f68998fc000940dc0f;1020.2022/0011636-4;15270-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;30/06/2022 11:04:38;Processo Deferido;28/04/2023 13:04:44
62b487fa570aa50009330358;1020.2022/0012129-5;15272-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;09/07/2022 11:07:40;Processo Deferido;09/07/2022 11:32:28
62b49fba63085900090212cc;1020.2022/0011767-0;15275-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:14:37;Processo Deferido;01/07/2022 13:29:23
62b4a01863085900090212d2;1020.2022/0011764-6;15276-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:13:51;Processo Deferido;01/07/2022 13:36:18
62b4a39a90a4bf00093a496b;1020.2022/0011754-9;15278-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:07:12;Processo Deferido;01/07/2022 13:34:55
62b4a5de760e5c00090d2615;1020.2022/0013224-6;15279-22-SP-AUT;Alvará de Autorização de Avanço do Tapume Sobre Parte do Passeio Público;23/07/2022 06:42:15;Processo Deferido;23/07/2022 09:42:39
62b4a7b6696b7a0009fe27ce;1020.2022/0012460-0;15280-22-SP-CER;Certificado de Segurança;13/07/2022 09:48:37;Processo Deferido;20/01/2023 15:05:22
62b4af43da902900095ace7c;1020.2022/0014629-8;15282-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/08/2022 08:43:48;Processo Deferido;12/08/2022 09:24:48
62b4b13158a75a000939b601;1020.2022/0011766-2;15283-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:14:22;Processo Deferido;01/07/2022 13:33:33
62b4b27d9b32b00009744c09;1020.2022/0011522-8;15284-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;29/06/2022 09:52:25;Processo Deferido;28/03/2023 15:12:53
62b4b2f236d80e0009b5e437;1020.2022/0011528-7;15286-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);29/06/2022 10:01:47;Processo Deferido;06/11/2023 13:48:24
62b4b76158a75a000939b60c;1020.2022/0011147-8;15287-22-SP-APO;Apostilamento;23/06/2022 16:30:30;Processo Deferido;23/08/2022 12:12:09
62b4c0439b32b00009744c14;1020.2022/0011530-9;15288-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;29/06/2022 10:02:36;Processo Deferido;06/02/2023 15:33:54
62b4cbf306b57f0009295c2f;1020.2022/0017212-4;15289-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/09/2022 12:51:30;Processo Deferido;13/09/2022 12:52:15
62b4cd19666ae3000997ee62;1020.2022/0011763-8;15290-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);01/07/2022 10:13:35;Processo Indeferido;30/06/2023 17:15:46
62b4cd8c17258c0009873042;1020.2022/0011185-0;15291-22-SP-MOD;Projeto Modificativo de Alvará de Aprovação e Execução de Edificação Nova (HIS / HMP);24/06/2022 09:07:54;Processo Deferido;23/12/2022 14:18:19
62b4cfa1a37a3c0009b03fbb;1020.2022/0011741-7;15292-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;01/07/2022 10:04:04;Processo Deferido;01/07/2022 13:13:40
62b4d1687485650009f77b29;1020.2022/0011184-2;15293-22-SP-INT;Alvará de Desmembramento + Alvará de Aprovação e Execução de Edificação Nova (Plano integrado);24/06/2022 09:05:07;Processo Indeferido;20/12/2022 11:08:20
62b4d36a7485650009f77b2d;1020.2022/0017210-8;15294-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/09/2022 12:48:38;Processo Deferido;13/09/2022 12:49:14
62b4d3c517258c000987304a;1020.2022/0011640-2;15297-22-SP-ALV;Alvará de Aprovação de Edificação Nova (Exceto HIS/ HMP);30/06/2022 11:05:16;Processo Deferido;28/09/2022 12:31:33
62b4d7b626ecbd0009d0cdf1;1020.2022/0014630-1;15298-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/08/2022 08:44:14;Processo Deferido;12/08/2022 09:23:47
62b4dab7c856c90009ec84af;1020.2022/0021159-6;15299-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:05:14;Processo Deferido;04/11/2022 08:07:05
62b4dd38e3bed700098ed575;1020.2022/0011809-0;15300-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:52:04;Processo Deferido;02/07/2022 10:42:40
62b4eac9c856c90009ec84b7;1020.2022/0021157-0;15301-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 08:01:20;Processo Deferido;04/11/2022 08:02:47
62b4eb77c856c90009ec84bb;1020.2022/0011808-1;15302-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:51:55;Processo Deferido;02/07/2022 10:40:41
62b4ec95c856c90009ec84bf;1020.2022/0011978-9;15303-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;06/07/2022 09:46:05;Processo Deferido;06/07/2022 10:24:01
62b4f69cd0cafc0009d0abbe;1020.2022/0017217-5;15304-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/09/2022 12:58:57;Processo Deferido;13/09/2022 12:59:43
62b4fb0f28f2990009eba62b;1020.2022/0015370-7;15306-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;22/08/2022 10:51:21;Processo Deferido;22/08/2022 10:52:06
62b4fb2ae002de0009e500d2;1020.2022/0011813-8;15307-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:52:49;Processo Deferido;02/07/2022 10:57:19
62b51086a914a80009a25461;1020.2022/0021156-1;15310-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 07:57:52;Processo Deferido;04/11/2022 07:58:54
62b5aea45213b90009ef5f3c;1020.2022/0011525-2;15313-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);29/06/2022 09:58:53;Processo Deferido;12/07/2023 15:35:59
62b5b1b993bf1c0009975cce;1020.2022/0011526-0;15314-22-SP-CER;Certificado de Estanqueidade;29/06/2022 09:59:10;Processo Deferido;05/09/2023 17:40:49
62b5b30d9b9287000955343c;1020.2022/0012215-1;15315-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:05:06;Processo Deferido;12/07/2022 17:52:36
62b5b50693bf1c0009975cd4;1020.2022/0011807-3;15317-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;02/07/2022 09:51:47;Processo Deferido;02/07/2022 10:39:22
62b5b8d33d99b70009228f99;1020.2022/0012203-8;15318-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:02:37;Processo Deferido;12/07/2022 17:31:02
62b5b9303072040009931984;1020.2022/0011825-1;15319-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;02/07/2022 09:55:31;Processo Deferido;12/07/2023 15:36:45
62b5c1a87c5b7600090f4d69;1020.2022/0011520-1;15322-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;29/06/2022 09:51:57;Processo Indeferido;15/05/2023 16:49:28
62b5c2d47c5b7600090f4d6f;1020.2022/0012213-5;15324-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;12/07/2022 10:04:24;Processo Indeferido;24/11/2022 09:23:59
62b5c3b836fee70009f1e93a;1020.2022/0011238-5;15325-22-SP-ALV;Alvará de Aprovação de Edificação Nova (HIS/ HMP);24/06/2022 13:23:22;Processo Indeferido;16/01/2023 14:29:51
62b5c931bf81dd0009bb8b90;1020.2022/0013026-0;15327-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;21/07/2022 07:31:44;Processo Deferido;21/07/2022 10:46:44
62b5c985bf81dd0009bb8b94;1020.2022/0012217-8;15328-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;12/07/2022 10:05:25;Processo Deferido;12/07/2022 17:55:04
62b5c9a1c263d00009ab7aef;1020.2022/0012233-0;15329-22-SP-ALV;Alvará de Aprovação e Execução de Edificação Nova (Exceto HIS/ HMP);12/07/2022 10:08:19;Processo Deferido;22/09/2022 15:27:30
62b5ca6083062300097c8a02;1020.2022/0012242-9;15331-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;12/07/2022 10:11:31;Processo Deferido;22/09/2022 15:27:21
62b5cd21ba5e93000974a4cc;1020.2022/0021154-5;15333-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;04/11/2022 07:47:26;Processo Deferido;04/11/2022 07:48:03
62b5cf8458cb7c00099d2782;1020.2022/0011239-3;15335-22-SP-CCE;Certificado de Conclusão;24/06/2022 14:31:39;Processo Deferido;08/09/2022 13:00:44
62b5cfadba97f80009274dd6;1020.2022/0012127-9;15336-22-SP-TAX;Pedido de Isenção de Taxa;09/07/2022 11:07:12;Processo Deferido;26/01/2023 14:59:01
62b5d12026dc960009fde0bd;1020.2022/0011524-4;15337-22-SP-ALV;Alvará para Desmembramento/ Remembramento/ Reparcelamento;29/06/2022 09:58:37;Processo Deferido;31/08/2022 11:57:37
62b5d192830dbf000994299b;1020.2022/0017216-7;15338-22-SP-ERB;Alvará de implantação de Estação Rádio-Base;13/09/2022 12:57:28;Processo Deferido;13/09/2022 12:58:13
