n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0004298-0;22/11/2022 17:36:01;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0004876-8;19/04/2022 17:33:17;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0004254-9;05/05/2022 16:39:27;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004254-9;01/07/2022 16:42:36;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004254-9;03/11/2022 18:53:04;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004254-9;11/04/2023 15:26:51;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004254-9;21/07/2023 09:47:15;SMUL/ASSEC/CEUSO;Ana Maria Gil  Auge
1020.2022/0004119-4;12/04/2022 18:29:41;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0006158-6;03/10/2022 16:00:49;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0006158-6;07/11/2022 16:28:29;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0003897-5;29/11/2022 14:56:12;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0003897-5;23/01/2023 15:27:45;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0003897-5;14/04/2023 17:03:26;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004880-6;20/03/2023 12:28:25;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0003899-1;22/05/2023 11:52:16;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0004878-4;08/09/2022 17:44:47;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0006768-1;29/03/2023 15:51:00;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004873-3;29/09/2022 15:50:47;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0004873-3;11/04/2023 17:22:14;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0004877-6;08/04/2022 11:21:58;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004877-6;09/05/2022 16:55:17;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004877-6;26/07/2022 13:56:14;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004877-6;27/09/2022 11:50:26;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004686-2;27/04/2022 11:26:15;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0004848-2;16/01/2023 10:19:55;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0004848-2;02/06/2023 17:31:48;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0006650-2;09/05/2022 13:31:02;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0006650-2;07/06/2022 11:09:02;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0006650-2;15/07/2022 14:54:01;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0004427-4;24/08/2022 16:48:48;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0004881-4;22/03/2023 12:14:22;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004881-4;06/07/2023 16:45:58;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0005387-7;10/01/2023 13:24:43;;Desconhecido/Evento Automático
1020.2022/0005574-8;24/08/2022 11:48:36;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0005574-8;10/11/2022 09:22:02;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0005574-8;30/11/2022 16:50:06;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0005574-8;24/05/2023 14:46:32;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0004688-9;09/03/2023 15:07:42;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0004688-9;28/04/2023 12:21:19;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0004418-5;03/10/2022 16:52:16;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004418-5;22/11/2022 08:46:53;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004418-5;23/01/2023 17:58:23;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004417-7;18/04/2023 15:29:28;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004417-7;04/07/2023 07:48:35;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0004420-7;14/12/2022 18:40:48;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004420-7;24/01/2023 18:00:26;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004420-7;15/02/2023 18:08:00;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004432-0;10/05/2022 10:17:44;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004693-5;15/07/2022 19:37:39;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0004693-5;26/07/2022 15:05:37;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0004112-7;01/06/2022 14:21:07;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2022/0004112-7;16/08/2022 14:38:37;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2022/0004112-7;16/09/2022 11:38:46;SMUL/PARHIS/DPS;Daniella Romani Vidal
1020.2022/0004112-7;30/12/2022 11:59:12;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0004112-7;30/01/2023 14:55:31;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0004112-7;19/07/2023 15:54:34;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0006652-9;13/06/2022 12:27:36;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0006652-9;22/07/2022 11:42:40;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0004433-9;06/05/2022 13:35:48;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004872-5;10/10/2022 15:49:00;SMUL/CONTRU/DACESS;Mario  de Oliveira
1020.2022/0004108-9;27/09/2022 16:53:47;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004108-9;24/11/2022 09:52:27;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004108-9;06/02/2023 15:09:20;SMUL/PARHIS/DHIS;Maria Regina Braga Lagonegro
1020.2022/0004692-7;22/06/2022 14:38:07;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2022/0004692-7;25/07/2022 12:17:13;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2022/0008420-9;09/03/2023 16:32:38;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0008416-0;08/02/2023 16:55:30;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0015874-1;17/02/2023 12:04:10;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015874-1;16/03/2023 10:58:58;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0015874-1;17/07/2023 16:19:22;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004430-4;27/05/2022 16:06:49;;Helio Akamine
1020.2022/0004115-1;25/08/2022 11:52:03;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0004115-1;11/10/2022 14:21:38;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0005731-7;03/11/2022 16:04:56;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0004869-5;22/09/2022 16:14:41;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0004869-5;15/02/2023 10:30:43;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0013037-5;27/02/2023 16:24:23;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2022/0004871-7;15/02/2023 10:48:53;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0005742-2;18/07/2022 14:16:38;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0005742-2;02/09/2022 10:16:19;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0005742-2;12/12/2022 11:31:44;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0006281-7;26/12/2022 12:40:47;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0006003-2;28/12/2022 14:45:08;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0004392-8;20/12/2022 16:07:57;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0004259-0;19/10/2022 15:52:37;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004870-9;12/05/2022 09:59:04;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0006774-6;03/06/2022 11:39:43;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0006774-6;07/07/2022 15:55:46;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0005386-9;05/08/2022 15:19:07;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0005386-9;09/09/2022 11:34:58;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0005386-9;16/11/2022 10:07:48;SMUL/CONTRU/DSUS;Ornelino José Cardoso Lopes
1020.2022/0005386-9;20/01/2023 16:36:15;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0005386-9;22/02/2023 13:20:55;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0005386-9;26/04/2023 17:04:57;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0005386-9;14/06/2023 16:05:23;SMUL/CONTRU/DSUS;Alonir Ramos dos Santos
1020.2022/0006972-2;30/06/2022 16:09:25;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0006285-0;19/08/2022 14:35:16;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0006285-0;13/09/2022 12:08:11;SMUL/CONTRU/DSUS;Wilian Pereira
1020.2022/0008177-3;24/10/2022 19:08:56;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0005884-4;13/06/2022 19:01:16;;Celso  Kawamura
1020.2022/0006522-0;23/05/2022 12:06:58;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0006522-0;08/07/2022 10:50:22;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0006655-3;27/04/2022 13:53:35;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0004255-7;20/01/2023 11:06:35;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0004255-7;22/02/2023 13:13:43;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0004256-5;06/07/2022 11:41:43;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2022/0004823-7;03/11/2022 14:32:34;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0004823-7;06/12/2022 13:41:08;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0004823-7;11/01/2023 17:04:51;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0004823-7;28/03/2023 10:35:36;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0004823-7;03/07/2023 15:34:53;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0016852-6;05/06/2023 13:53:03;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0016852-6;10/07/2023 11:27:39;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0004829-6;30/01/2023 14:32:16;SMUL/SERVIN;Mariana Araujo Roggero
1020.2022/0004829-6;17/03/2023 12:54:45;SMUL/SERVIN;Mariana Araujo Roggero
1020.2022/0004257-3;22/06/2022 10:29:01;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0004835-0;03/11/2022 15:22:00;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0005575-6;16/11/2022 18:03:57;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0005575-6;05/05/2023 17:21:39;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0004837-7;27/10/2022 16:51:07;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0006958-7;24/10/2022 11:31:38;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0006958-7;14/02/2023 15:26:03;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0004830-0;10/05/2022 11:27:21;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004830-0;13/06/2022 11:59:35;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004830-0;15/07/2022 14:00:02;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004830-0;12/08/2022 14:46:01;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004828-8;10/05/2022 11:41:26;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004828-8;13/06/2022 12:02:03;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004828-8;15/07/2022 14:39:22;SMUL/RESID/DRGP;SILVIA  BARBOSA
1020.2022/0004831-8;20/06/2022 16:21:59;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0005374-5;16/08/2022 15:55:37;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0005374-5;26/04/2023 17:36:58;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0005577-2;09/11/2022 12:47:45;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0005577-2;09/01/2023 11:02:37;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0010685-7;13/09/2022 15:20:08;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0010685-7;01/11/2022 14:12:46;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0004827-0;08/07/2022 15:53:20;;Helio Akamine
1020.2022/0005376-1;29/08/2022 15:58:44;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0005376-1;11/09/2022 16:12:43;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0005376-1;24/02/2023 14:25:23;SMUL/RESID/DRGP;Maria Cristina  Fabri
1020.2022/0005376-1;13/03/2023 16:41:10;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0004822-9;08/11/2022 18:52:29;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2022/0004822-9;15/12/2022 15:08:13;SMUL/RESID/DRPM;Beatriz Mondadori dos Santos Silva
1020.2022/0004822-9;10/04/2023 15:06:19;SMUL/RESID/DRPM;Danielle Luz do Amaral Bastos Peroba
1020.2022/0004883-0;20/03/2023 12:10:56;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004883-0;25/04/2023 16:45:31;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0004403-7;30/06/2022 16:33:25;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004403-7;13/09/2022 15:38:50;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0015193-3;03/04/2023 16:37:03;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015193-3;05/05/2023 15:54:03;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0007622-2;12/09/2022 10:32:10;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0007622-2;25/10/2022 10:17:11;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0007622-2;01/12/2022 11:37:47;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0007622-2;04/01/2023 15:59:07;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0007622-2;06/03/2023 12:49:51;SMUL/CONTRU/DSUS;Renato Pedroso dos Santos
1020.2022/0015187-9;04/04/2023 14:13:40;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0015187-9;09/05/2023 12:10:11;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0005585-3;30/09/2022 16:33:37;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0005585-3;31/10/2022 16:05:16;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0004885-7;10/05/2022 17:54:57;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0005587-0;19/05/2023 10:55:02;SMUL/RESID/DRPM;Tamires Mariana de Oliveira Tamanini
1020.2022/0006324-4;30/11/2022 13:52:36;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0006324-4;16/02/2023 16:33:13;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009302-0;21/07/2022 14:36:14;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0009302-0;30/08/2022 10:29:14;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0009302-0;21/07/2023 11:00:39;SMUL/CONTRU/DSUS;RENAN TEIXEIRA MARTINS
1020.2022/0005373-7;25/07/2022 20:30:51;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0004833-4;25/07/2022 20:35:34;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0005984-0;09/11/2022 09:42:46;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0005984-0;06/07/2023 12:56:40;SMUL/CONTRU/DINS;Edmar Marino de Oliveira
1020.2022/0006850-5;04/01/2023 09:54:54;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0006850-5;07/02/2023 11:22:53;SMUL/PARHIS/DHIS;Dimitri Gonfinete
1020.2022/0004396-0;10/11/2022 14:03:49;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0004396-0;13/12/2022 14:20:46;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0004282-4;30/08/2022 15:41:42;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0004889-0;23/08/2022 16:16:14;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0006316-3;26/09/2022 12:02:15;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0005885-2;24/01/2023 11:19:44;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0005885-2;24/02/2023 16:12:17;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0005380-0;20/04/2022 11:38:18;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005380-0;11/07/2022 11:46:16;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005380-0;25/08/2022 10:06:41;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0004281-6;12/01/2023 17:28:40;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2022/0005727-9;16/11/2022 16:58:54;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0005727-9;14/12/2022 15:10:33;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0005727-9;08/03/2023 17:35:41;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0005381-8;20/04/2022 11:42:02;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005381-8;27/06/2022 15:53:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005381-8;25/08/2022 09:39:07;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0006283-3;25/07/2023 16:10:14;SMUL/CONTRU/DINS;Antonio Rodrigues Costa Filho
1020.2022/0004882-2;15/05/2023 15:14:42;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0005576-4;06/03/2023 15:24:29;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0005576-4;06/04/2023 10:35:27;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0005576-4;21/06/2023 14:14:25;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0006513-1;18/08/2022 15:55:14;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0006513-1;20/09/2022 17:31:04;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0006513-1;23/11/2022 15:50:55;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0004895-4;14/12/2022 18:35:20;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004895-4;15/02/2023 18:12:47;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0004395-2;26/04/2022 14:56:24;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0004395-2;26/05/2022 15:21:08;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0009750-5;10/10/2022 16:37:11;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0009750-5;23/11/2022 15:54:29;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0009750-5;17/05/2023 12:06:20;SMUL/CONTRU/DLR;jobson gomes de alencar
1020.2022/0020066-7;04/04/2023 14:38:57;SMUL/CONTRU/DLR;João Miguel Ferreira 
1020.2022/0020066-7;08/05/2023 11:33:21;SMUL/CONTRU/DLR;João Miguel Ferreira 
1020.2022/0005377-0;14/07/2022 12:28:47;SMUL/CONTRU/DLR;Diego Teixeira Silva
1020.2022/0004891-1;25/08/2022 16:04:04;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0007412-2;20/09/2022 12:22:40;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0007412-2;11/11/2022 11:46:03;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0007412-2;23/02/2023 14:13:35;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0005208-0;22/08/2022 16:15:54;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0005208-0;10/11/2022 18:24:48;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0005384-2;09/06/2022 11:49:34;SMUL/RESID/DRPM;Patricia Baptista Moreno Martin
1020.2022/0005197-1;19/05/2022 15:21:52;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0006308-2;12/08/2022 11:04:56;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0004817-2;26/04/2022 21:13:41;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0004887-3;28/04/2022 11:40:03;SMUL/PARHIS/DPS;Marília Hamada
1020.2022/0004892-0;04/01/2023 15:32:23;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0004892-0;06/02/2023 14:10:10;SMUL/SERVIN/DSIGP;Pollyanna Sjobon Veras
1020.2022/0005728-7;06/09/2022 17:03:34;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0005199-8;20/04/2022 11:48:10;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005199-8;07/07/2022 17:44:59;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005903-4;06/03/2023 16:22:29;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0005210-2;09/06/2023 18:23:23;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0007186-7;10/01/2023 17:11:04;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0007186-7;16/02/2023 16:59:05;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0005382-6;08/06/2022 11:01:35;SMUL/RESID/DRGP;Iris Pricilla Riibeiro de Abreu
1020.2022/0005382-6;22/09/2022 12:14:55;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0004404-5;13/01/2023 14:09:18;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0004404-5;23/03/2023 15:26:02;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0004404-5;22/06/2023 16:32:44;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0004404-5;27/07/2023 11:32:35;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0006282-5;22/08/2022 10:39:48;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0006282-5;06/10/2022 10:46:55;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0006282-5;20/10/2022 16:26:15;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0006282-5;05/12/2022 12:48:10;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0008297-4;06/02/2023 16:40:30;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0008297-4;17/03/2023 11:06:02;SMUL/COMIN/DCIMP;ANDRE GIANNONI
1020.2022/0004675-7;29/07/2022 15:38:53;SMUL/PARHIS/DHMP;Ana Cristina Pereira dos Santos
1020.2022/0005207-2;28/04/2022 13:12:19;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0005207-2;29/03/2023 15:11:41;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0005383-4;29/09/2022 14:56:31;SMUL/CONTRU/DINS;Aurea Aparecida Gonçalves
1020.2022/0005383-4;04/11/2022 13:32:26;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0005383-4;05/12/2022 12:55:41;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0004595-5;07/10/2022 15:51:12;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0004661-7;19/07/2023 12:13:31;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0005582-9;25/05/2022 16:54:37;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0006161-6;18/08/2022 11:37:15;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0006159-4;03/05/2022 12:04:01;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0005204-8;20/04/2022 11:52:51;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005204-8;12/05/2022 15:10:08;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0005204-8;07/06/2022 11:50:10;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0012848-6;01/12/2022 11:56:03;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0012848-6;05/01/2023 11:37:30;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0012848-6;10/03/2023 14:40:20;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0012848-6;06/04/2023 15:38:36;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0005379-6;19/04/2022 15:28:50;SMUL/RESID/DRGP;SILVIA  BARBOSA
