n_processo;data_comuniquese;coord_comuniquese;n_protocolo;data_extracao
2021-0.000.520-7;23/06/2021 13:34;CAEPP-DERPP;1017-21;2024.06.03
2021-0.000.521-5;23/06/2021 13:47;CAEPP-DERPP;1027-21;2024.06.03
2021-0.005.191-8;23/06/2021 14:31;COMIN-GTEA;18106-21;2024.06.03
2021-0.005.241-8;23/06/2021 14:50;COMIN-GTEA;18096-21;2024.06.03
2020-0.010.507-2;23/06/2021 15:49;CAEPP-DERPP;25987-20;2024.06.03
2018-0.037.011-0;23/06/2021 16:01;CAEPP-DERPP;28395-20;2024.06.03
2021-0.003.891-1;23/06/2021 16:20;CAEPP-DERPP;12304-21;2024.06.03
2020-0.009.242-6;23/06/2021 16:22;CAEPP-DERPP;23052-20;2024.06.03
2019-0.047.654-8;23/06/2021 16:37;CAEPP-DERPP;41584-19;2024.06.03
2020-0.008.180-7;23/06/2021 16:47;CAEPP-DERPP;20383-20;2024.06.03
2021-0.003.428-2;23/06/2021 16:50;CAEPP-DERPP;10427-21;2024.06.03
2020-0.011.354-7;23/06/2021 21:54;CAEPP-DERPP;28584-20;2024.06.03
2020-0.011.336-9;23/06/2021 22:43;CAEPP-DERPP;13653-21;2024.06.03
2020-0.010.444-0;24/06/2021 12:38;CAEPP-DERPP;25861-20;2024.06.03
2019-0.038.193-8;24/06/2021 13:16;CAEPP-DERPP;23119-19;2024.06.03
2019-0.042.006-2;24/06/2021 13:28;CAEPP-DERPP;41881-19;2024.06.03
2020-0.014.681-0;24/06/2021 13:50;CAEPP-DERPP;38211-20;2024.06.03
2020-0.005.242-4;24/06/2021 14:10;CAEPP-DERPP;12266-20;2024.06.03
2021-0.001.700-0;24/06/2021 15:39;COMIN-GTEA;3388-21;2024.06.03
2020-0.012.527-8;24/06/2021 16:12;CAEPP-DERPP;30304-20;2024.06.03
2021-0.000.281-0;24/06/2021 16:41;COMIN-GTEA;37409-20;2024.06.03
2020-0.011.375-0;24/06/2021 17:52;CAEPP-DERPP;27356-20;2024.06.03
2021-0.001.821-0;24/06/2021 18:50;COMIN-GTEA;4280-21;2024.06.03
2021-0.003.431-2;24/06/2021 18:53;CAEPP-DERPP;8665-21;2024.06.03
2021-0.000.934-2;25/06/2021 11:17;COMIN-GTEA;39495-20;2024.06.03
2019-0.038.196-2;25/06/2021 12:41;CAEPP-DERPP;23122-19;2024.06.03
2019-0.038.197-0;25/06/2021 13:01;CAEPP-DERPP;23129-19;2024.06.03
2021-0.000.626-2;25/06/2021 13:35;COMIN-GTEA;19279-21;2024.06.03
2021-0.000.618-1;25/06/2021 13:56;COMIN-GTEA;19280-21;2024.06.03
2021-0.004.956-5;25/06/2021 13:58;COMIN-GTEA;13712-21;2024.06.03
2020-0.004.313-1;25/06/2021 14:23;CAEPP-DERPP;25363-20;2024.06.03
2021-0.000.350-6;25/06/2021 14:35;COMIN-GTEA;19171-21;2024.06.03
2020-0.014.289-0;25/06/2021 15:10;CAEPP-DERPP;16540-21;2024.06.03
2019-0.038.192-0;25/06/2021 16:10;CAEPP-DERPP;23117-19;2024.06.03
2020-0.013.062-0;25/06/2021 16:32;CAEPP-DERPP;33356-20;2024.06.03
2021-0.003.132-1;25/06/2021 22:05;CAEPP-DERPP;9056-21;2024.06.03
2021-0.000.998-9;28/06/2021 10:10;COMIN-GTEA;2187-21;2024.06.03
2021-0.003.497-5;28/06/2021 10:28;COMIN-GTEA;10465-21;2024.06.03
2021-0.003.584-0;28/06/2021 10:47;COMIN-GTEA;9997-21;2024.06.03
2021-0.002.419-8;28/06/2021 11:07;COMIN-GTEA;5675-21;2024.06.03
2021-0.001.251-3;28/06/2021 13:36;COMIN-GTEA;2901-21;2024.06.03
2021-0.001.838-4;28/06/2021 19:12;COMIN-GTEA;3836-21;2024.06.03
2020-0.005.868-6;28/06/2021 19:27;CAEPP-DERPP;12378-21;2024.06.03
2021-0.003.104-6;28/06/2021 20:08;CAEPP-DERPP;8934-21;2024.06.03
2021-0.003.758-3;29/06/2021 09:47;CAEPP-DERPP;10526-21;2024.06.03
2021-0.002.005-2;29/06/2021 11:10;COMIN-GTEA;4115-21;2024.06.03
2021-0.003.623-4;29/06/2021 11:33;CAEPP-DERPP;10822-21;2024.06.03
2021-0.000.060-4;29/06/2021 12:19;COMIN-GTEA;39592-20;2024.06.03
2021-0.000.646-7;29/06/2021 12:28;CAEPP-DERPP;1138-21;2024.06.03
2021-0.001.554-7;29/06/2021 13:29;CAEPP-DERPP;3466-21;2024.06.03
2019-0.047.710-2;29/06/2021 13:29;CAEPP-DERPP;41868-19;2024.06.03
2020-0.006.855-0;29/06/2021 13:30;CAEPP-DERPP;16771-20;2024.06.03
2021-0.005.094-6;29/06/2021 13:44;CAEPP-DERPP;17714-21;2024.06.03
2021-0.003.439-8;29/06/2021 13:47;COMIN-GTEA;10474-21;2024.06.03
2020-0.003.995-9;29/06/2021 14:03;CAEPP-DERPP;15053-21;2024.06.03
2021-0.003.798-2;29/06/2021 14:03;CAEPP-DERPP;11174-21;2024.06.03
2021-0.003.661-7;29/06/2021 16:41;CAEPP-DERPP;11022-21;2024.06.03
2020-0.012.984-2;29/06/2021 17:06;CAEPP-DERPP;6855-21;2024.06.03
2021-0.003.853-9;29/06/2021 19:07;CAEPP-DERPP;10140-21;2024.06.03
2021-0.005.488-7;30/06/2021 10:31;COMIN-GTEA;18879-21;2024.06.03
2021-0.002.492-9;30/06/2021 11:09;COMIN-GTEA;6401-21;2024.06.03
2021-0.002.494-5;30/06/2021 11:30;COMIN-GTEA;6390-21;2024.06.03
2020-0.007.168-2;30/06/2021 11:37;CAEPP-DERPP;5633-21;2024.06.03
2021-0.002.503-8;30/06/2021 11:40;COMIN-GTEA;6331-21;2024.06.03
2021-0.001.157-6;30/06/2021 11:40;COMIN-GTEA;2896-21;2024.06.03
2021-0.003.712-5;30/06/2021 12:28;CAEPP-DERPP;4716-21;2024.06.03
2019-0.041.913-7;30/06/2021 12:31;CAEPP-DERPP;29551-19;2024.06.03
2021-0.002.510-0;30/06/2021 13:21;COMIN-GTEA;6579-21;2024.06.03
2020-0.010.170-0;30/06/2021 14:03;CAEPP-DERPP;18755-20;2024.06.03
2020-0.013.006-9;30/06/2021 14:24;CAEPP-DERPP;12274-21;2024.06.03
2021-0.003.703-6;30/06/2021 15:11;CAEPP-DERPP;10683-21;2024.06.03
2019-0.038.859-2;30/06/2021 16:05;CAEPP-DERPP;38287-20;2024.06.03
2019-0.014.969-5;30/06/2021 16:07;CAEPP-DERPP;28458-19;2024.06.03
2021-0.001.412-5;30/06/2021 16:08;COMIN-GTEA;38691-20;2024.06.03
2021-0.004.982-4;30/06/2021 16:55;COMIN-GTEA;16690-21;2024.06.03
2021-0.003.766-4;30/06/2021 17:35;CAEPP-DERPP;11802-21;2024.06.03
2021-0.004.983-2;30/06/2021 18:48;COMIN-GTEA;16696-21;2024.06.03
2019-0.045.180-4;30/06/2021 20:08;CAEPP-DERPP;36870-19;2024.06.03
2021-0.003.640-4;01/07/2021 11:47;CAEPP-DERPP;9408-21;2024.06.03
2021-0.003.948-9;01/07/2021 14:12;CAEPP-DERPP;8349-21;2024.06.03
2021-0.003.116-0;01/07/2021 15:50;COMIN-GTEA;8308-21;2024.06.03
2021-0.003.787-7;01/07/2021 16:09;CAEPP-DERPP;11271-21;2024.06.03
2021-0.000.349-2;01/07/2021 16:21;COMIN-GTEA;38304-20;2024.06.03
2021-0.003.635-8;01/07/2021 16:40;CAEPP-DERPP;10252-21;2024.06.03
2020-0.014.263-6;01/07/2021 16:55;CAEPP-DERPP;37127-20;2024.06.03
2021-0.002.532-1;02/07/2021 09:29;COMIN-GTEA;6448-21;2024.06.03
2021-0.002.542-9;02/07/2021 09:37;COMIN-GTEA;6032-21;2024.06.03
2021-0.002.545-3;02/07/2021 09:47;COMIN-GTEA;6112-21;2024.06.03
2021-0.002.560-7;02/07/2021 10:05;COMIN-GTEA;6525-21;2024.06.03
2021-0.002.563-1;02/07/2021 10:17;COMIN-GTEA;4073-21;2024.06.03
2021-0.002.581-0;02/07/2021 11:01;COMIN-GTEA;5681-21;2024.06.03
2021-0.003.742-7;02/07/2021 11:21;CAEPP-DERPP;11503-21;2024.06.03
2021-0.002.595-0;02/07/2021 11:48;COMIN-GTEA;6749-21;2024.06.03
2021-0.002.596-8;02/07/2021 12:00;COMIN-GTEA;6698-21;2024.06.03
2021-0.002.522-4;02/07/2021 12:03;COMIN-GTEA;5085-21;2024.06.03
2021-0.004.119-0;02/07/2021 12:21;CAEPP-DERPP;12061-21;2024.06.03
2021-0.002.765-0;02/07/2021 12:58;COMIN-GTEA;3539-21;2024.06.03
2021-0.002.702-2;02/07/2021 13:34;COMIN-GTEA;6239-21;2024.06.03
2021-0.002.706-5;02/07/2021 14:21;COMIN-GTEA;7035-21;2024.06.03
2021-0.002.757-0;02/07/2021 15:03;COMIN-GTEA;6254-21;2024.06.03
2021-0.003.944-6;02/07/2021 15:28;CAEPP-DERPP;12733-21;2024.06.03
2021-0.002.766-9;02/07/2021 16:08;COMIN-GTEA;5862-21;2024.06.03
2021-0.003.672-2;02/07/2021 16:12;CAEPP-DERPP;11355-21;2024.06.03
2021-0.005.324-4;02/07/2021 17:07;CAEPP-DERPP;18518-21;2024.06.03
2021-0.003.984-5;02/07/2021 19:03;CAEPP-DERPP;11866-21;2024.06.03
2021-0.003.486-0;05/07/2021 10:02;COMIN-GTEA;10564-21;2024.06.03
2021-0.003.496-7;05/07/2021 10:05;COMIN-GTEA;10566-21;2024.06.03
2021-0.000.195-3;05/07/2021 10:56;COMIN-GTEA;35029-20;2024.06.03
2021-0.002.626-3;05/07/2021 10:57;COMIN-GTEA;6642-21;2024.06.03
2021-0.002.759-6;05/07/2021 12:54;COMIN-GTEA;6859-21;2024.06.03
2021-0.002.635-2;05/07/2021 13:29;COMIN-GTEA;5973-21;2024.06.03
2021-0.002.768-5;05/07/2021 13:49;COMIN-GTEA;7036-21;2024.06.03
2021-0.002.802-9;05/07/2021 14:07;COMIN-GTEA;7421-21;2024.06.03
2021-0.002.810-0;05/07/2021 14:21;COMIN-GTEA;7486-21;2024.06.03
2021-0.002.779-0;05/07/2021 14:32;COMIN-GTEA;6623-21;2024.06.03
2019-0.002.115-0;05/07/2021 14:45;CAEPP-DERPP;33046-18;2024.06.03
2021-0.002.769-3;05/07/2021 15:05;COMIN-GTEA;6800-21;2024.06.03
2021-0.003.711-7;05/07/2021 15:44;CAEPP-DERPP;11336-21;2024.06.03
2021-0.001.904-6;05/07/2021 16:17;CAEPP-DERPP;4612-21;2024.06.03
2019-0.039.243-3;05/07/2021 16:46;CAEPP-DERPP;25461-19;2024.06.03
2021-0.002.042-7;05/07/2021 16:46;COMIN-GTEA;4715-21;2024.06.03
2021-0.003.773-7;05/07/2021 17:03;CAEPP-DERPP;11942-21;2024.06.03
2020-0.000.429-2;05/07/2021 17:13;CAEPP-DERPP;542-20;2024.06.03
2021-0.002.053-2;05/07/2021 17:34;COMIN-GTEA;4728-21;2024.06.03
2021-0.002.054-0;05/07/2021 17:36;COMIN-GTEA;4888-21;2024.06.03
2021-0.002.074-5;05/07/2021 18:16;COMIN-GTEA;4696-21;2024.06.03
2019-0.039.630-7;05/07/2021 18:17;CAEPP-DERPP;12231-21;2024.06.03
2021-0.002.770-7;05/07/2021 18:28;COMIN-GTEA;7012-21;2024.06.03
2021-0.000.988-1;05/07/2021 19:08;CAEPP-DERPP;19965-21;2024.06.03
2021-0.003.444-4;05/07/2021 19:11;CAEPP-DERPP;10455-21;2024.06.03
2021-0.003.133-0;05/07/2021 21:30;CAEPP-DERPP;9068-21;2024.06.03
2021-0.002.020-6;06/07/2021 09:47;COMIN-GTEA;4971-21;2024.06.03
2021-0.000.384-0;06/07/2021 09:51;COMIN-GTEA;38422-20;2024.06.03
2021-0.002.789-8;06/07/2021 10:15;COMIN-GTEA;7207-21;2024.06.03
2021-0.002.791-0;06/07/2021 10:39;COMIN-GTEA;6667-21;2024.06.03
2021-0.002.009-5;06/07/2021 11:04;COMIN-GTEA;4721-21;2024.06.03
2021-0.002.801-0;06/07/2021 11:05;COMIN-GTEA;7422-21;2024.06.03
2021-0.000.394-8;06/07/2021 11:13;COMIN-GTEA;436-21;2024.06.03
2021-0.002.812-6;06/07/2021 11:15;COMIN-GTEA;7078-21;2024.06.03
2021-0.002.817-7;06/07/2021 11:26;COMIN-GTEA;38176-20;2024.06.03
2021-0.002.087-7;06/07/2021 12:00;COMIN-GTEA;4033-21;2024.06.03
2021-0.002.089-3;06/07/2021 12:01;COMIN-GTEA;4626-21;2024.06.03
2021-0.002.275-6;06/07/2021 12:06;COMIN-GTEA;5492-21;2024.06.03
2021-0.002.092-3;06/07/2021 12:20;COMIN-GTEA;2312-21;2024.06.03
2021-0.002.767-7;06/07/2021 12:35;COMIN-GTEA;7279-21;2024.06.03
2021-0.005.325-2;06/07/2021 13:25;COMIN-GTEA;18600-21;2024.06.03
2021-0.002.946-7;06/07/2021 13:31;COMIN-GTEA;7072-21;2024.06.03
2021-0.001.334-0;06/07/2021 13:37;COMIN-GTEA;2587-21;2024.06.03
2021-0.002.948-3;06/07/2021 13:42;COMIN-GTEA;7145-21;2024.06.03
2021-0.002.831-2;06/07/2021 13:42;COMIN-GTEA;7223-21;2024.06.03
2021-0.002.963-7;06/07/2021 13:50;COMIN-GTEA;8337-21;2024.06.03
2021-0.003.550-5;06/07/2021 13:59;CAEPP-DERPP;10831-21;2024.06.03
2021-0.002.837-1;06/07/2021 14:06;COMIN-GTEA;7386-21;2024.06.03
2021-0.002.114-8;06/07/2021 14:13;COMIN-GTEA;5029-21;2024.06.03
2021-0.002.875-4;06/07/2021 14:18;COMIN-GTEA;7722-21;2024.06.03
2021-0.002.854-1;06/07/2021 14:21;COMIN-GTEA;7216-21;2024.06.03
2021-0.002.857-6;06/07/2021 14:30;COMIN-GTEA;6806-21;2024.06.03
2021-0.002.860-6;06/07/2021 15:02;COMIN-GTEA;7499-21;2024.06.03
2021-0.003.691-9;06/07/2021 15:03;COMIN-GTEA;11448-21;2024.06.03
2021-0.002.876-2;06/07/2021 15:14;COMIN-GTEA;8359-21;2024.06.03
2021-0.003.800-8;06/07/2021 15:22;CAEPP-DERPP;11428-21;2024.06.03
2021-0.002.109-1;06/07/2021 16:01;COMIN-GTEA;4692-21;2024.06.03
2021-0.002.171-7;06/07/2021 16:38;COMIN-GTEA;3827-21;2024.06.03
2021-0.002.878-9;06/07/2021 16:41;COMIN-GTEA;8286-21;2024.06.03
2021-0.002.172-5;06/07/2021 17:06;COMIN-GTEA;3821-21;2024.06.03
2021-0.002.898-3;06/07/2021 17:39;COMIN-GTEA;7904-21;2024.06.03
2018-0.027.617-2;06/07/2021 18:36;CAEPP-DERPP;19776-21;2024.06.03
2021-0.003.003-1;06/07/2021 20:15;COMIN-GTEA;2773-21;2024.06.03
2019-0.047.230-5;06/07/2021 21:51;CAEPP-DERPP;9955-20;2024.06.03
2021-0.003.182-8;07/07/2021 09:41;COMIN-GTEA;9320-21;2024.06.03
2021-0.003.188-7;07/07/2021 09:55;COMIN-GTEA;31378-20;2024.06.03
2021-0.003.198-4;07/07/2021 10:03;COMIN-GTEA;9314-21;2024.06.03
2021-0.003.199-2;07/07/2021 10:27;COMIN-GTEA;1990-21;2024.06.03
2021-0.003.204-2;07/07/2021 10:57;COMIN-GTEA;7214-21;2024.06.03
2021-0.003.205-0;07/07/2021 11:04;COMIN-GTEA;9308-21;2024.06.03
2021-0.003.004-0;07/07/2021 11:19;COMIN-GTEA;2786-21;2024.06.03
2021-0.003.159-3;07/07/2021 11:21;COMIN-GTEA;2531-21;2024.06.03
2021-0.003.223-9;07/07/2021 11:27;COMIN-GTEA;9358-21;2024.06.03
2021-0.003.224-7;07/07/2021 11:35;COMIN-GTEA;9312-21;2024.06.03
2021-0.003.161-5;07/07/2021 11:39;COMIN-GTEA;8384-21;2024.06.03
2021-0.003.005-8;07/07/2021 11:52;COMIN-GTEA;2791-21;2024.06.03
2021-0.003.832-6;07/07/2021 12:01;CAEPP-DERPP;11923-21;2024.06.03
2021-0.003.072-4;07/07/2021 12:05;COMIN-GTEA;8561-21;2024.06.03
2021-0.002.176-8;07/07/2021 12:17;COMIN-GTEA;4482-21;2024.06.03
2021-0.003.165-8;07/07/2021 12:55;COMIN-GTEA;9058-21;2024.06.03
2021-0.003.006-6;07/07/2021 12:56;COMIN-GTEA;2796-21;2024.06.03
2021-0.003.169-0;07/07/2021 13:22;COMIN-GTEA;9201-21;2024.06.03
2021-0.003.007-4;07/07/2021 13:26;COMIN-GTEA;2804-21;2024.06.03
2021-0.003.095-3;07/07/2021 13:41;COMIN-GTEA;8402-21;2024.06.03
2021-0.003.177-1;07/07/2021 13:49;COMIN-GTEA;8726-21;2024.06.03
2021-0.003.178-0;07/07/2021 14:10;COMIN-GTEA;8717-21;2024.06.03
2020-0.012.038-1;07/07/2021 14:13;CAEPP-DERPP;30677-20;2024.06.03
2021-0.003.022-8;07/07/2021 14:24;COMIN-GTEA;8044-21;2024.06.03
2021-0.003.119-4;07/07/2021 14:33;COMIN-GTEA;8153-21;2024.06.03
2021-0.003.264-6;07/07/2021 14:38;COMIN-GTEA;5297-21;2024.06.03
2021-0.003.138-0;07/07/2021 14:47;COMIN-GTEA;9652-21;2024.06.03
2021-0.003.233-6;07/07/2021 15:07;COMIN-GTEA;7343-21;2024.06.03
2021-0.003.140-2;07/07/2021 15:25;COMIN-GTEA;2504-21;2024.06.03
2021-0.003.238-7;07/07/2021 15:28;COMIN-GTEA;9502-21;2024.06.03
2021-0.004.032-0;07/07/2021 15:33;CAEPP-DERPP;13174-21;2024.06.03
2020-0.010.603-6;07/07/2021 16:03;CAEPP-DERPP;3334-21;2024.06.03
2021-0.003.026-0;07/07/2021 16:14;COMIN-GTEA;7774-21;2024.06.03
2021-0.005.349-0;07/07/2021 16:26;CAEPP-DERPP;18248-21;2024.06.03
2021-0.003.239-5;07/07/2021 16:37;COMIN-GTEA;9882-21;2024.06.03
2021-0.000.666-1;07/07/2021 16:49;COMIN-GTEA;1110-21;2024.06.03
2021-0.000.361-1;07/07/2021 16:50;COMIN-GTEA;30234-20;2024.06.03
2021-0.003.247-6;07/07/2021 16:56;COMIN-GTEA;9568-21;2024.06.03
2021-0.003.290-5;07/07/2021 17:09;COMIN-GTEA;9492-21;2024.06.03
2021-0.003.328-6;07/07/2021 17:21;COMIN-GTEA;9131-21;2024.06.03
2021-0.005.361-9;07/07/2021 18:31;CAEPP-DERPP;18364-21;2024.06.03
2019-0.045.467-6;07/07/2021 20:51;CAEPP-DERPP;10553-21;2024.06.03
2021-0.003.284-0;07/07/2021 22:56;COMIN-GTEA;10207-21;2024.06.03
2021-0.003.291-3;08/07/2021 08:12;COMIN-GTEA;9754-21;2024.06.03
2021-0.003.293-0;08/07/2021 08:14;COMIN-GTEA;9854-21;2024.06.03
2021-0.003.295-6;08/07/2021 09:47;COMIN-GTEA;7766-21;2024.06.03
2021-0.003.333-2;08/07/2021 10:48;COMIN-GTEA;9923-21;2024.06.03
2021-0.000.983-0;08/07/2021 10:56;COMIN-GTEA;2216-21;2024.06.03
2021-0.003.468-1;08/07/2021 10:58;CAEPP-DERPP;10402-21;2024.06.03
2021-0.004.023-1;08/07/2021 11:00;COMIN-GTEA;13041-21;2024.06.03
2020-0.009.207-8;08/07/2021 11:17;CAEPP-DERPP;15704-21;2024.06.03
2020-0.010.817-9;08/07/2021 11:22;CAEPP-DERPP;26195-20;2024.06.03
2021-0.004.025-8;08/07/2021 11:30;COMIN-GTEA;13044-21;2024.06.03
2020-0.012.893-5;08/07/2021 11:39;CAEPP-DERPP;31549-20;2024.06.03
2021-0.003.337-5;08/07/2021 11:47;COMIN-GTEA;8150-21;2024.06.03
2021-0.001.452-4;08/07/2021 11:51;COMIN-GTEA;3546-21;2024.06.03
2021-0.003.145-3;08/07/2021 11:59;COMIN-GTEA;2520-21;2024.06.03
2021-0.003.150-0;08/07/2021 12:22;COMIN-GTEA;8850-21;2024.06.03
2021-0.003.163-1;08/07/2021 12:26;COMIN-GTEA;2522-21;2024.06.03
2021-0.003.338-3;08/07/2021 12:29;COMIN-GTEA;7695-21;2024.06.03
2021-0.003.348-0;08/07/2021 12:38;COMIN-GTEA;10004-21;2024.06.03
2021-0.003.652-8;08/07/2021 13:13;COMIN-GTEA;10966-21;2024.06.03
2021-0.004.026-6;08/07/2021 14:05;COMIN-GTEA;13046-21;2024.06.03
2021-0.002.294-2;08/07/2021 14:40;COMIN-GTEA;4287-21;2024.06.03
2021-0.003.152-6;08/07/2021 14:55;COMIN-GTEA;9737-21;2024.06.03
2021-0.002.349-3;08/07/2021 14:57;COMIN-GTEA;5716-21;2024.06.03
2021-0.002.965-3;08/07/2021 14:59;COMIN-GTEA;8350-21;2024.06.03
2021-0.003.296-4;08/07/2021 16:37;COMIN-GTEA;8328-21;2024.06.03
2021-0.002.361-2;08/07/2021 16:42;COMIN-GTEA;5024-21;2024.06.03
2020-0.005.314-5;08/07/2021 17:05;CAEPP-DERPP;12056-20;2024.06.03
2021-0.003.739-7;08/07/2021 17:22;CAEPP-DERPP;11241-21;2024.06.03
2021-0.002.973-4;08/07/2021 17:23;COMIN-GTEA;8345-21;2024.06.03
2021-0.003.275-1;08/07/2021 17:29;COMIN-GTEA;9538-21;2024.06.03
2021-0.003.469-0;08/07/2021 17:32;CAEPP-DERPP;10464-21;2024.06.03
2021-0.003.298-0;08/07/2021 17:40;COMIN-GTEA;8333-21;2024.06.03
2021-0.003.299-9;08/07/2021 17:44;COMIN-GTEA;8371-21;2024.06.03
2021-0.002.976-9;08/07/2021 17:50;COMIN-GTEA;8946-21;2024.06.03
2021-0.003.301-4;08/07/2021 18:03;COMIN-GTEA;8391-21;2024.06.03
2021-0.000.479-0;12/07/2021 10:57;COMIN-GTEA;900-21;2024.06.03
2021-0.003.381-2;12/07/2021 11:37;COMIN-GTEA;9941-21;2024.06.03
2021-0.003.388-0;12/07/2021 11:52;COMIN-GTEA;10081-21;2024.06.03
2021-0.003.358-8;12/07/2021 12:30;COMIN-GTEA;8291-21;2024.06.03
2021-0.003.302-2;12/07/2021 12:33;COMIN-GTEA;8394-21;2024.06.03
2021-0.003.305-7;12/07/2021 12:48;COMIN-GTEA;8407-21;2024.06.03
2021-0.003.306-5;12/07/2021 12:50;COMIN-GTEA;8415-21;2024.06.03
2021-0.003.359-6;12/07/2021 13:02;COMIN-GTEA;9883-21;2024.06.03
2021-0.003.234-4;12/07/2021 13:25;COMIN-GTEA;9324-21;2024.06.03
2020-0.011.214-1;12/07/2021 13:51;CAEPP-DERPP;27212-20;2024.06.03
2021-0.003.360-0;12/07/2021 14:12;COMIN-GTEA;8307-21;2024.06.03
2021-0.003.361-8;12/07/2021 14:43;COMIN-GTEA;8310-21;2024.06.03
2021-0.003.631-5;12/07/2021 14:51;COMIN-GTEA;11162-21;2024.06.03
2020-0.014.222-9;12/07/2021 15:15;CAEPP-DERPP;35998-20;2024.06.03
2021-0.003.627-7;12/07/2021 15:26;COMIN-GTEA;11015-21;2024.06.03
2021-0.003.629-3;12/07/2021 15:29;COMIN-GTEA;9422-21;2024.06.03
2020-0.010.198-0;12/07/2021 15:44;CAEPP-DERPP;25238-20;2024.06.03
2021-0.005.188-8;12/07/2021 16:05;COMIN-GTEA;18076-21;2024.06.03
2021-0.003.801-6;12/07/2021 16:11;CAEPP-DERPP;11703-21;2024.06.03
2021-0.003.363-4;12/07/2021 16:21;COMIN-GTEA;9041-21;2024.06.03
2021-0.003.669-2;12/07/2021 16:27;COMIN-GTEA;11196-21;2024.06.03
2021-0.003.317-0;12/07/2021 17:00;COMIN-GTEA;9802-21;2024.06.03
2021-0.003.326-0;12/07/2021 17:24;COMIN-GTEA;8178-21;2024.06.03
2021-0.003.377-4;12/07/2021 18:32;COMIN-GTEA;9967-21;2024.06.03
2019-0.043.353-9;12/07/2021 20:24;CAEPP-DERPP;30975-19;2024.06.03
2021-0.003.608-0;13/07/2021 11:22;COMIN-GTEA;10559-21;2024.06.03
2020-0.002.813-2;13/07/2021 11:49;CAEPP-DERPP;15647-21;2024.06.03
2021-0.003.325-1;13/07/2021 11:52;COMIN-GTEA;9884-21;2024.06.03
2020-0.004.488-0;13/07/2021 12:06;CAEPP-DERPP;10280-20;2024.06.03
2021-0.001.265-3;13/07/2021 12:13;COMIN-GTEA;3213-21;2024.06.03
2021-0.003.492-4;13/07/2021 12:34;COMIN-GTEA;1445-21;2024.06.03
2021-0.003.498-3;13/07/2021 12:57;COMIN-GTEA;9810-21;2024.06.03
2021-0.003.626-9;13/07/2021 13:19;COMIN-GTEA;11009-21;2024.06.03
2021-0.001.342-0;13/07/2021 13:27;COMIN-GTEA;3174-21;2024.06.03
2021-0.003.495-9;13/07/2021 14:30;COMIN-GTEA;10960-21;2024.06.03
2020-0.014.999-1;13/07/2021 14:34;CAEPP-DERPP;39205-20;2024.06.03
2021-0.001.348-0;13/07/2021 15:37;COMIN-GTEA;2572-21;2024.06.03
2021-0.003.539-4;13/07/2021 15:47;COMIN-GTEA;10590-21;2024.06.03
2021-0.003.332-4;13/07/2021 15:49;CAEPP-DERPP;9961-21;2024.06.03
2021-0.003.541-6;13/07/2021 16:07;COMIN-GTEA;10643-21;2024.06.03
2021-0.003.543-2;13/07/2021 16:17;COMIN-GTEA;10652-21;2024.06.03
2021-0.001.586-5;13/07/2021 16:33;COMIN-GTEA;3223-21;2024.06.03
2021-0.003.544-0;13/07/2021 16:42;COMIN-GTEA;10656-21;2024.06.03
2021-0.003.545-9;13/07/2021 16:42;COMIN-GTEA;10661-21;2024.06.03
2021-0.003.546-7;13/07/2021 16:42;COMIN-GTEA;10701-21;2024.06.03
2021-0.003.560-2;13/07/2021 16:55;COMIN-GTEA;10514-21;2024.06.03
2021-0.001.657-8;13/07/2021 17:22;COMIN-GTEA;2541-21;2024.06.03
2021-0.001.526-1;13/07/2021 17:58;COMIN-GTEA;3135-21;2024.06.03
2021-0.003.135-6;13/07/2021 20:22;CAEPP-DERPP;8887-21;2024.06.03
2020-0.011.380-6;13/07/2021 23:03;CAEPP-DERPP;15938-21;2024.06.03
2021-0.003.975-6;13/07/2021 23:13;CAEPP-DERPP;12806-21;2024.06.03
2021-0.003.966-7;14/07/2021 00:13;CAEPP-DERPP;12765-21;2024.06.03
2021-0.003.619-6;14/07/2021 09:49;COMIN-GTEA;10622-21;2024.06.03
2021-0.003.729-0;14/07/2021 11:52;COMIN-GTEA;10971-21;2024.06.03
2021-0.003.481-9;14/07/2021 14:11;COMIN-GTEA;10360-21;2024.06.03
2021-0.002.977-7;14/07/2021 14:31;COMIN-GTEA;8861-21;2024.06.03
2021-0.003.760-5;14/07/2021 14:36;COMIN-GTEA;10901-21;2024.06.03
2021-0.003.018-0;14/07/2021 14:55;COMIN-GTEA;7573-21;2024.06.03
2021-0.003.493-2;14/07/2021 15:01;CAEPP-DERPP;1468-21;2024.06.03
2021-0.003.483-5;14/07/2021 15:08;COMIN-GTEA;10409-21;2024.06.03
2021-0.003.991-8;14/07/2021 15:11;CAEPP-DERPP;12896-21;2024.06.03
2018-0.074.511-3;14/07/2021 15:12;CAEPP-DERPP;21915-20;2024.06.03
2021-0.003.451-7;14/07/2021 15:23;COMIN-GTEA;10382-21;2024.06.03
2021-0.001.605-5;14/07/2021 15:44;COMIN-GTEA;3774-21;2024.06.03
2020-0.003.294-6;14/07/2021 15:46;CAEPP-DERPP;33665-20;2024.06.03
2021-0.003.803-2;14/07/2021 16:02;CAEPP-DERPP;11909-21;2024.06.03
2021-0.003.880-6;14/07/2021 16:11;COMIN-GTEA;12305-21;2024.06.03
2021-0.003.902-0;14/07/2021 16:26;COMIN-GTEA;12381-21;2024.06.03
