n_processo;data_comuniquese;coord_comuniquese;quem_comunicou
1020.2022/0011852-9;13/09/2022 16:18:17;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0011852-9;25/10/2022 11:02:24;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009196-5;03/04/2023 14:20:38;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0009196-5;04/05/2023 11:56:42;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0009325-9;20/12/2022 14:56:50;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0009325-9;28/02/2023 11:59:18;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0009325-9;04/04/2023 17:57:27;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0010899-0;16/03/2023 15:41:46;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0010899-0;22/06/2023 16:56:21;SMUL/CONTRU/DACESS;Luís Fernando Lessa
1020.2022/0010899-0;17/01/2024 11:47:03;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0008683-0;17/08/2022 15:30:46;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0008683-0;19/09/2022 10:44:13;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0008683-0;07/03/2023 15:23:27;SMUL/PARHIS/DHMP;Lívia Trombini Della Vitória 
1020.2022/0009189-2;18/10/2022 12:14:09;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0009189-2;10/01/2023 11:40:36;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0009189-2;16/06/2023 11:36:11;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0009189-2;24/07/2023 11:52:04;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0010898-1;19/12/2023 14:52:55;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2022/0010898-1;18/01/2024 16:00:51;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2022/0010898-1;20/02/2024 17:01:30;SMUL/DEUSO/DNUS;Fernanda  Simon Cardoso
1020.2022/0009121-3;03/08/2022 14:29:43;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009121-3;02/09/2022 10:21:09;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0008945-6;10/05/2023 13:13:43;SMUL/PARHIS/DHIS;Thaisa  Silva
1020.2022/0009020-9;13/07/2022 14:07:13;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009020-9;10/08/2022 19:06:49;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0009371-2;08/06/2022 12:33:18;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009371-2;24/10/2022 13:11:29;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009371-2;24/01/2023 16:21:15;;Desconhecido/Evento Automático
1020.2022/0009190-6;17/02/2023 12:16:22;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0009190-6;06/10/2023 14:57:25;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0008963-4;29/09/2022 15:49:16;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0008963-4;31/10/2022 12:41:26;SMUL/CASE/DDU;Luis Otavio dos Santos Guerra
1020.2022/0010661-0;27/07/2022 13:25:30;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009804-8;19/10/2022 13:07:58;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0009804-8;18/11/2022 17:08:24;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0009098-5;27/06/2022 14:29:28;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009098-5;22/07/2022 16:53:55;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008855-7;27/09/2022 15:20:38;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0008855-7;23/12/2022 14:40:25;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0008855-7;23/01/2023 10:06:40;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0008855-7;06/03/2023 15:36:14;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0008855-7;30/11/2023 16:15:45;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0008855-7;03/06/2024 12:34:11;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0011423-0;08/09/2022 16:07:52;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0011423-0;10/10/2022 15:42:57;SMUL/PARHIS/DPS;Claudia Emilia D. Hernandes
1020.2022/0010732-2;27/09/2022 13:57:52;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008621-0;09/02/2024 11:49:45;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008621-0;05/06/2024 14:46:01;SMUL/PARHIS/DHMP;Guilherme Hayakawa
1020.2022/0008853-0;07/07/2022 11:51:52;;Desconhecido/Evento Automático
1020.2022/0008853-0;08/08/2022 10:00:33;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0008853-0;05/09/2022 14:40:21;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009291-0;29/09/2022 14:47:48;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009291-0;09/11/2022 12:03:51;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009291-0;19/12/2022 09:26:00;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009291-0;31/03/2023 15:40:22;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009291-0;17/05/2023 15:15:34;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0009183-3;07/07/2022 17:10:30;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0008959-6;20/05/2022 16:52:04;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0008684-8;11/08/2022 10:05:52;SMUL/PARHIS/DHIS;Giulia Zanganatto
1020.2022/0009122-1;25/07/2023 15:18:39;SMUL/SERVIN/DSIGP;Ester Sznajder Kutner
1020.2022/0009122-1;10/04/2024 14:07:28;SMUL/COMIN/DCIGP;RICARDO OSHIMA
1020.2022/0009122-1;04/06/2024 14:48:23;SMUL/COMIN/DCIGP;RICARDO OSHIMA
1020.2022/0010657-1;03/02/2023 15:34:24;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
1020.2022/0010657-1;11/04/2023 16:19:25;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
1020.2022/0017895-5;22/05/2024 16:02:21;SMUL/CONTRU/DLR;Gabriel do Nascimento Ribeiro
1020.2022/0009185-0;26/10/2022 11:27:11;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009185-0;29/11/2022 14:41:36;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009185-0;04/01/2023 15:08:42;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009185-0;10/02/2023 10:04:01;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009186-8;25/05/2022 15:28:00;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0009451-4;20/07/2022 12:18:08;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0009400-0;11/10/2022 16:31:48;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0009400-0;05/12/2022 12:59:06;SMUL/CONTRU/DSUS;Renê Butkeraitis
1020.2022/0010284-3;13/01/2023 14:06:55;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010284-3;13/02/2023 16:19:11;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010284-3;17/03/2023 15:34:21;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010284-3;19/04/2023 10:39:16;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010284-3;23/05/2023 15:09:54;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010284-3;16/10/2023 11:27:55;SMUL/CONTRU/DINS;Luiz Carlos Flosi Junior
1020.2022/0010284-3;21/11/2023 15:42:27;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0010471-4;06/07/2023 14:36:58;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0010471-4;27/07/2023 13:03:22;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0010471-4;21/08/2023 12:24:36;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0010285-1;07/06/2023 13:23:16;SMUL/CONTRU/DINS;Paulo Henrique  Santana de Melo
1020.2022/0009103-5;31/05/2022 10:58:06;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0009103-5;29/06/2022 11:10:06;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0009197-3;05/10/2022 14:40:14;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009197-3;10/01/2024 11:35:12;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0008688-0;08/08/2022 17:54:20;;Desconhecido/Evento Automático
1020.2022/0008688-0;26/09/2022 12:00:55;SMUL/PARHIS/DHMP;SIBELE DELANIEZE
1020.2022/0009101-9;03/06/2022 12:15:14;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0008954-5;14/06/2022 11:28:57;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0008954-5;05/10/2022 16:35:41;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009025-0;17/05/2023 14:50:10;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2022/0009025-0;16/06/2023 11:19:13;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2022/0008968-5;28/06/2022 15:00:47;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0008958-8;22/12/2022 15:24:04;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0008958-8;17/04/2023 15:04:18;SMUL/CONTRU/DSUS;Adriano Vitor de Almeida
1020.2022/0008958-8;23/08/2023 16:04:42;SMUL/CONTRU/DACESS;Marcos Antonio Pinheiro
1020.2022/0008958-8;06/05/2024 13:03:10;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0008958-8;24/06/2024 11:43:51;SMUL/CONTRU/DACESS;Marco Antonio Scivittaro
1020.2022/0008956-1;19/07/2022 16:07:29;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008956-1;18/08/2022 12:07:16;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008690-2;08/11/2022 12:55:09;SMUL/PARHIS;Eden Marconi Junior
1020.2022/0009033-0;26/05/2023 13:23:12;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
1020.2022/0009033-0;28/08/2023 15:05:17;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
1020.2022/0009033-0;12/01/2024 15:08:11;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
1020.2022/0009033-0;04/03/2024 14:49:15;SMUL/CONTRU/DSUS;Alexei Ilia Ovchinnikov
1020.2022/0009027-6;29/06/2022 12:07:30;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2022/0008687-2;21/09/2023 18:12:46;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0008687-2;23/10/2023 13:49:52;SMUL/PARHIS/DHMP;Kimiaki Ozaki
1020.2022/0012746-3;06/06/2023 15:45:08;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009308-9;14/07/2022 13:15:13;SMUL/CONTRU/DLR;Diego Teixeira Silva
1020.2022/0013275-0;17/01/2024 16:55:35;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2022/0013275-0;15/02/2024 14:29:33;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2022/0008761-5;31/10/2022 19:12:45;SMUL/PARHIS/DHIS;Ludymila Herrero Sinkus
1020.2022/0009028-4;21/10/2022 15:22:08;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0009028-4;21/11/2022 11:21:58;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0009028-4;28/06/2023 09:43:42;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0009386-0;09/06/2022 13:58:49;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009386-0;25/07/2022 16:47:19;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009386-0;17/08/2022 13:57:35;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2022/0009030-6;23/06/2022 11:15:40;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0009182-5;27/10/2022 10:52:12;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009182-5;30/11/2022 15:07:27;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009024-1;31/03/2023 16:25:51;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009024-1;09/05/2023 08:18:52;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009024-1;06/07/2023 16:27:21;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009369-0;06/06/2022 15:34:25;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009029-2;08/06/2022 15:16:00;SMUL/RESID/DRU;Andre Moura
1020.2022/0011037-4;05/01/2023 11:37:57;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0011037-4;06/02/2023 15:19:15;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0011037-4;09/03/2023 10:01:00;SMUL/COMIN/DCIMP;Luciana Satiko Takaesu
1020.2022/0020855-2;22/09/2023 10:57:19;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2022/0020855-2;24/10/2023 16:06:53;SMUL/CONTRU/DACES;Isabela  Correia de Queiroz
1020.2022/0009181-7;04/10/2022 14:57:10;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009677-0;17/11/2022 14:34:27;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0009677-0;16/12/2022 11:21:54;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0009677-0;16/01/2023 14:50:59;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0009677-0;30/08/2023 13:14:16;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0009677-0;11/12/2023 11:07:07;SMUL/CONTRU/DACESS;Fernanda Mesquita
1020.2022/0009677-0;05/06/2024 12:28:21;SMUL/CONTRU/DACESS;JOSE MANUEL FERREIRA CORREIA
1020.2022/0009368-2;02/05/2023 15:03:43;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009368-2;04/08/2023 15:09:06;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009368-2;19/09/2023 14:22:08;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009047-0;20/12/2022 15:29:01;SMUL/PARHIS/DPS;Flavio Alberto  Fonseca
1020.2022/0009457-3;26/08/2022 19:48:24;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0009457-3;10/01/2023 15:38:24;SMUL/SERVIN/DSIMP;Fabio Corsi Ferrao
1020.2022/0010470-6;19/07/2022 13:57:13;SMUL/CONTRU/DACESS;Silvio Tadeu  Vuoto
1020.2022/0008763-1;16/08/2022 14:54:01;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0008763-1;23/09/2022 10:11:39;SMUL/PARHIS/DHMP;Walter Yoshii
1020.2022/0009035-7;26/09/2022 12:09:38;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009035-7;18/10/2022 13:19:23;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009041-1;27/05/2022 10:53:45;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0009041-1;01/07/2022 16:40:54;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0008762-3;10/10/2022 15:47:58;SMUL/PARHIS/DHMP;Luciana Bertolini Bezerra
1020.2022/0009297-0;07/07/2022 11:01:05;;Helio Akamine
1020.2022/0009036-5;14/06/2023 17:26:45;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009298-8;08/07/2022 14:26:06;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009298-8;08/08/2022 10:03:06;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009298-8;13/09/2022 14:38:52;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0012197-0;16/11/2022 13:09:12;SMUL/COMIN/DCIGP;Marcus Lopes Miyata
1020.2022/0010019-0;19/08/2022 12:22:22;SMUL/RESID/DRPM;RENATO SOARES SANTOS
1020.2022/0010019-0;05/01/2023 10:47:00;SMUL/PARHIS/DPS;Cecilia Ungaretti Jesus
1020.2022/0009528-6;01/08/2022 13:47:51;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009528-6;19/10/2022 14:48:46;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009528-6;14/06/2023 10:15:31;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0012085-0;22/09/2023 10:56:17;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0009115-9;29/06/2022 18:09:50;;Lucila de Almeida Sampaio Magalhães
1020.2022/0009367-4;26/05/2023 14:51:17;SMUL/SERVIN/DSIGP;Cristiano Martins
1020.2022/0009044-6;08/07/2022 14:15:29;SMUL/PARHIS/DPS;Lucy Mayumi Yamamoto Miyamoto
1020.2022/0009123-0;10/10/2022 15:53:17;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0011055-2;18/12/2023 15:35:13;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0011055-2;17/01/2024 10:59:42;SMUL/CONTRU/DACESS;Marcia Maria  Policastro Pessoa
1020.2022/0010287-8;14/09/2022 10:41:31;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0010287-8;06/03/2023 16:53:15;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0010287-8;13/04/2023 10:44:55;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009106-0;11/12/2023 16:59:47;SMUL/COMIN/DCIGP;Tania Cristina Filgueiras
1020.2022/0009861-7;26/12/2022 11:57:27;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0009861-7;31/01/2023 16:02:15;SMUL/PARHIS/DHIS;Vinicius  Marques de Andrade
1020.2022/0008775-5;21/11/2022 12:33:38;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0008775-5;23/12/2022 14:35:14;SMUL/PARHIS/DHIS;Vanessa Ribeiro Batista da Cruz
1020.2022/0008775-5;13/04/2023 15:54:21;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2022/0009128-0;22/03/2023 15:02:03;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009128-0;07/07/2023 15:37:51;SMUL/RESID/DRGP;Gabriella Rodrigues Dantas dos Santos
1020.2022/0009125-6;05/10/2022 17:48:12;SMUL/CONTRU/DINS;Fernando Perpetuo Costa
1020.2022/0008769-0;05/12/2022 13:58:14;SMUL/PARHIS/DHIS;Cristonaldo Quintela Martins
1020.2022/0009039-0;12/01/2023 18:22:06;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0009039-0;04/05/2023 14:59:00;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0009039-0;23/06/2023 16:25:36;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0010198-7;01/07/2022 16:21:22;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2022/0010198-7;05/08/2022 16:35:29;SMUL/COMIN/DCIGP;Wagner Nascimento Silva
1020.2022/0009040-3;24/02/2023 18:24:50;SMUL/RESID/DRPM;Isabela Gobbato
1020.2022/0009299-6;26/07/2022 14:32:28;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009111-6;29/07/2022 14:06:30;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009111-6;07/11/2022 14:57:59;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009111-6;23/05/2023 11:19:53;SMUL/COMIN/DCIMP;Claudia Xavier Alcoforado
1020.2022/0009127-2;06/06/2022 16:01:29;SMUL/RESID/DRGP;Michel Guerra
1020.2022/0009195-7;01/11/2022 14:00:09;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0008776-3;21/06/2022 18:45:25;SMUL/PARHIS/DHMP;Bethania Gonçalves de Souza
1020.2022/0010190-1;13/03/2023 12:18:36;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0010190-1;28/04/2023 12:26:20;SMUL/SERVIN/DSIMP;Renata Cristina Alves Cardoso
1020.2022/0009856-0;16/01/2023 15:36:15;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009203-1;16/08/2022 14:34:17;;ROSSANA ANDRADE MOREIRA
1020.2022/0009203-1;26/10/2022 10:11:24;SMUL/CONTRU/DLR;Felipe Correra
1020.2022/0009581-2;07/07/2022 18:55:59;;Celso  Kawamura
1020.2022/0009109-4;21/10/2022 13:34:14;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009109-4;20/07/2023 16:00:08;SMUL/COMIN/DCIMP;Pedro Parella Lourenço de Azevedo
1020.2022/0009107-8;10/10/2022 13:08:17;SMUL/RESID/DRPM;SORAIA TAVARES DE ALMEIDA
1020.2022/0009108-6;05/10/2022 16:15:49;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0009114-0;30/12/2022 14:18:58;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0009114-0;18/08/2023 13:57:17;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0009114-0;14/12/2023 11:14:24;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0009114-0;29/01/2024 12:15:56;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0009114-0;16/05/2024 10:49:47;SMUL/CONTRU/DINS;Juliana Fender
1020.2022/0010469-2;08/08/2022 18:02:10;;Desconhecido/Evento Automático
1020.2022/0009803-0;04/08/2022 17:39:33;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009803-0;14/12/2022 16:29:28;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009803-0;08/02/2023 16:19:50;SMUL/PARHIS/DPS;Guilherme Pinho Oncken
1020.2022/0009205-8;11/07/2022 11:48:39;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009205-8;08/08/2022 12:02:34;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009452-2;15/05/2023 10:36:02;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009678-9;21/07/2022 17:35:06;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009678-9;19/08/2022 11:48:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009678-9;15/09/2022 16:07:23;SMUL/RESID/DRGP;Claudia  Daemon de Arruda
1020.2022/0009204-0;19/09/2022 17:02:08;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009204-0;20/10/2022 12:46:40;SMUL/COMIN / DCIGP;Fernando Ken Otsuka
1020.2022/0009204-0;30/10/2023 17:59:59;;Desconhecido/Evento Automático
1020.2022/0009194-9;04/07/2022 16:44:12;SMUL/RESID/DRU;Andre Moura
1020.2022/0009113-2;30/05/2022 12:36:08;SMUL/CONTRU/DACESS;Sara Caroline Lopes da Silva
1020.2022/0009293-7;26/09/2022 14:45:44;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009293-7;08/11/2022 10:54:16;SMUL/CONTRU/DACESS;Luis Vanale Otero 
1020.2022/0009910-9;21/03/2023 14:37:09;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0009910-9;22/05/2023 14:03:44;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0009910-9;08/08/2023 08:53:18;SMUL/RESID/DRGP;Marco Aurélio Thielmann
1020.2022/0009294-5;10/06/2022 17:05:12;;Helio Akamine
1020.2022/0009681-9;06/09/2022 13:59:48;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009681-9;10/10/2022 13:49:59;SMUL/RESID/DRPM;Fernanda Vaz Meirelles
1020.2022/0009681-9;21/11/2022 12:43:31;SMUL/RESID/DRPM;Wendell Zamoner
1020.2022/0010973-2;16/01/2024 16:39:06;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2022/0010973-2;12/04/2024 13:02:48;SMUL/PARHIS;Marilia Pedroso Luccas
1020.2022/0009118-3;19/09/2022 18:42:34;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0009118-3;10/11/2022 18:16:38;SMUL/CONTRU/DACESS;JORGE ANACLETO VIVEIROS PEREIRA
1020.2022/0009119-1;27/07/2022 15:27:27;SMUL/RESID/DRGP;Luiz Fernando Nuno Malvezi Pedrosa
1020.2023/0000518-1;25/05/2023 09:55:02;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2023/0000518-1;14/07/2023 16:11:34;SERVIN-DSIGP;Gabriella Roesler Radoll
1020.2023/0000518-1;11/09/2023 16:30:52;SMUL/CAEPP;Roseli Ataide
1020.2022/0009225-2;07/06/2023 12:41:44;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0009225-2;25/07/2023 13:42:29;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0009225-2;15/08/2023 15:11:07;SMUL/PARHIS/DHMP;Katrin Abdallah Mendonça
1020.2022/0009912-5;15/12/2022 13:10:12;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0009912-5;06/02/2023 12:06:01;SMUL/COMIN/DCIGP;Denise Moreira Canto
1020.2022/0009458-1;20/06/2022 16:59:14;;Helio Akamine
1020.2022/0009305-4;24/10/2022 14:49:11;SMUL/CONTRU/DINS;Thiago Araújo Vannuzini
1020.2022/0011097-8;12/08/2022 16:05:16;SMUL/RESID/DRGP;Daniela Salgueiro Coelho martins
1020.2022/0009582-0;16/09/2022 16:04:35;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0009582-0;18/10/2022 11:18:10;SMUL/COMIN/DCIMP;Luis Fernando dos Santos
1020.2022/0008962-6;19/01/2023 12:17:22;SMUL/PARHIS/DHMP;Walter Yoshii
